1384157056;2;292;292;292
1384157356;2;292;292;292
1384157656;2;291;291;292
1384157956;2;291;291;291
1384158257;2;290;290;291
1384158557;2;290;290;290
1384158857;2;289;289;290
1384159157;2;289;289;289
1384159456;2;289;289;289
1384159757;2;289;289;289
1384160057;2;289;289;289
1384160357;2;288;288;289
1384160657;2;288;288;288
1384160958;2;288;288;288
1384161258;2;287;287;288
1384161558;2;287;287;287
1384161858;2;287;287;287
1384162159;2;286;286;287
1384162459;2;286;286;286
1384162759;2;285;285;286
1384163059;2;285;285;285
1384163360;2;285;285;285
1384163660;2;284;284;285
1384163960;2;284;284;284
1384164260;2;284;284;284
1384164561;2;283;283;284
1384164861;2;283;283;283
1384165161;2;283;283;283
1384165461;2;282;282;283
1384165762;2;282;282;282
1384166062;2;282;282;282
1384166362;2;282;282;282
1384166662;2;282;282;282
1384166963;2;281;281;282
1384167263;2;281;281;281
1384167563;2;281;281;281
1384167863;2;281;281;281
1384168163;2;280;280;281
1384168464;2;280;280;280
1384168764;2;280;280;280
1384169064;2;280;280;280
1384169364;2;279;279;280
1384169665;2;279;279;279
1384169965;2;279;279;279
1384170265;2;278;278;279
1384170565;2;278;278;278
1384170866;2;277;277;278
1384171166;2;277;277;277
1384171466;2;277;277;277
1384171766;2;277;277;277
1384172067;2;276;276;277
1384172367;2;276;276;276
1384172667;2;276;276;276
1384172967;2;276;276;276
1384173268;2;276;276;276
1384173568;2;275;275;276
1384173868;2;275;275;275
1384174168;2;275;275;275
1384174468;2;275;275;275
1384174769;2;275;275;275
1384175069;2;274;274;275
1384175369;2;274;274;274
1384175669;2;274;274;274
1384175970;2;274;274;274
1384176270;2;273;273;274
1384176570;2;273;273;273
1384176870;2;273;273;273
1384177171;2;273;273;273
1384177471;2;272;272;273
1384177771;2;272;272;272
1384178071;2;272;272;272
1384178372;2;272;272;272
1384178672;2;271;271;272
1384178972;2;271;271;271
1384179272;2;271;271;271
1384179573;2;271;271;271
1384179873;2;271;271;271
1384180173;2;270;270;271
1384180473;2;270;270;270
1384180774;2;270;270;270
1384181074;2;270;270;270
1384181374;2;269;269;270
1384181674;2;269;269;269
1384181975;2;269;269;269
1384182275;2;269;269;269
1384182575;2;268;268;269
1384182874;2;268;268;268
1384183174;2;268;268;268
1384183475;2;268;268;268
1384183775;2;267;267;268
1384184075;2;267;267;267
1384184376;2;267;267;267
1384184676;2;267;267;267
1384184976;2;266;266;267
1384185276;2;266;266;266
1384185576;2;266;266;266
1384185877;2;266;266;266
1384186177;2;266;266;266
1384186477;2;265;265;266
1384186777;2;265;265;265
1384187078;2;265;265;265
1384187378;2;264;264;265
1384187678;2;264;264;264
1384187978;2;263;263;264
1384188279;2;262;262;263
1384188579;2;262;262;262
1384188879;2;262;262;262
1384189179;2;261;261;262
1384189479;2;261;261;261
1384189780;2;261;261;261
1384190080;2;260;260;261
1384190380;2;260;260;260
1384190680;2;260;260;260
1384190981;2;259;259;260
1384191281;2;259;259;259
1384191581;2;259;259;259
1384191881;2;258;258;259
1384192182;2;258;258;258
1384192482;2;257;257;258
1384192782;2;257;257;257
1384193082;2;257;257;257
1384193382;2;257;257;257
1384193683;2;257;257;257
1384193983;2;257;257;257
1384194283;2;257;257;257
1384194584;2;257;257;257
1384194884;2;257;257;257
1384195184;2;257;257;257
1384195485;2;257;257;257
1384195785;2;257;257;257
1384196085;2;257;257;257
1384196385;2;257;257;257
1384196686;2;257;257;257
1384196986;2;257;257;257
1384197286;2;257;257;257
1384197586;2;257;257;257
1384197886;2;257;257;257
1384198187;2;257;257;257
1384198487;2;256;256;257
1384198787;2;256;256;256
1384199087;2;256;256;256
1384199388;2;256;256;256
1384199688;2;256;256;256
1384199988;2;256;256;256
1384200288;2;256;256;256
1384200589;2;256;256;256
1384200889;2;256;256;256
1384201189;2;255;255;256
1384201489;2;255;255;255
1384201790;2;255;255;255
1384202090;2;255;255;255
1384202390;2;255;255;255
1384202690;2;254;254;255
1384202990;2;254;254;254
1384203291;2;254;254;254
1384203591;2;254;254;254
1384203891;2;254;254;254
1384204191;2;254;254;254
1384204492;2;253;253;254
1384204792;2;253;253;253
1384205092;2;253;253;253
1384205393;2;253;253;253
1384205693;2;252;252;253
1384205993;2;252;252;252
1384206293;2;252;252;252
1384206593;2;252;252;252
1384206893;2;252;252;252
1384207193;2;252;252;252
1384207493;2;252;252;252
1384207794;2;252;252;252
1384208094;2;252;252;252
1384208394;2;251;251;252
1384208694;2;251;251;251
1384208995;2;251;251;251
1384209295;2;250;250;251
1384209595;2;250;250;250
1384209895;2;250;250;250
1384210196;2;250;250;250
1384210496;2;250;250;250
1384210796;2;249;249;250
1384211097;2;249;249;249
1384211397;2;249;249;249
1384211697;2;249;249;249
1384211997;2;249;249;249
1384212298;2;249;249;249
1384212598;2;248;248;249
1384212898;2;248;248;248
1384213198;2;248;248;248
1384213499;2;248;248;248
1384213799;2;248;248;248
1384214099;2;248;248;248
1384214399;2;247;247;248
1384214699;2;247;247;247
1384215000;2;247;247;247
1384215300;2;247;247;247
1384215600;2;247;247;247
1384215900;2;246;246;247
1384216201;2;246;246;246
1384216501;2;246;246;246
1384216801;2;246;246;246
1384217102;2;246;246;246
1384217402;2;246;246;246
1384217702;2;246;246;246
1384218003;2;246;246;246
1384218303;2;246;246;246
1384218603;2;245;245;246
1384218903;2;245;245;245
1384219204;2;245;245;245
1384219504;2;245;245;245
1384219804;2;245;245;245
1384220104;2;245;245;245
1384220405;2;244;244;245
1384220705;2;244;244;244
1384221005;2;244;244;244
1384221305;2;244;244;244
1384221606;2;244;244;244
1384221906;2;244;244;244
1384222206;2;244;244;244
1384222506;2;243;243;244
1384222806;2;243;243;243
1384223107;2;243;243;243
1384223407;2;242;242;243
1384223707;2;242;242;242
1384224007;2;242;242;242
1384224308;2;242;242;242
1384224608;2;242;242;242
1384224908;2;242;242;242
1384225208;2;242;242;242
1384225509;2;241;241;242
1384225809;2;241;241;241
1384226109;2;241;241;241
1384226409;2;241;241;241
1384226709;2;241;241;241
1384227010;2;241;241;241
1384227310;2;240;240;241
1384227610;2;240;240;240
1384227910;2;240;240;240
1384228211;2;240;240;240
1384228511;2;240;240;240
1384228811;2;240;240;240
1384229111;2;240;240;240
1384229411;2;239;239;240
1384229711;2;239;239;239
1384230011;2;239;239;239
1384230312;2;239;239;239
1384230612;2;239;239;239
1384230912;2;239;239;239
1384231212;2;239;239;239
1384231512;2;239;239;239
1384231813;2;239;239;239
1384232113;2;238;238;239
1384232413;2;238;238;238
1384232713;2;238;238;238
1384233014;2;238;238;238
1384233314;2;238;238;238
1384233614;2;238;238;238
1384233915;2;238;238;238
1384234215;2;237;237;238
1384234515;2;237;237;237
1384234815;2;237;237;237
1384235116;2;237;237;237
1384235416;2;237;237;237
1384235716;2;237;237;237
1384236016;2;237;237;237
1384236317;2;237;237;237
1384236617;2;236;236;237
1384236917;2;236;236;236
1384237217;2;236;236;236
1384237518;2;236;236;236
1384237818;2;236;236;236
1384238118;2;236;236;236
1384238418;2;235;235;236
1384238718;2;235;235;235
1384239019;2;235;235;235
1384239319;2;235;235;235
1384239619;2;235;235;235
1384239919;2;234;234;235
1384240220;2;234;234;234
1384240520;2;234;234;234
1384240820;2;234;234;234
1384241120;2;234;234;234
1384241421;2;234;234;234
1384241721;2;234;234;234
1384242021;2;233;233;234
1384242322;2;233;233;233
1384242622;2;233;233;233
1384242922;2;233;233;233
1384243222;2;233;233;233
1384243523;2;233;233;233
1384243823;2;233;233;233
1384244123;2;233;233;233
1384244423;2;233;233;233
1384244724;2;233;233;233
1384245024;2;233;233;233
1384245324;2;233;233;233
1384245624;2;232;232;233
1384245924;2;232;232;232
1384246225;2;232;232;232
1384246525;2;232;232;232
1384246825;2;232;232;232
1384247126;2;232;232;232
1384247426;2;232;232;232
1384247726;2;232;232;232
1384248026;2;232;232;232
1384248326;2;231;231;232
1384248627;2;231;231;231
1384248927;2;231;231;231
1384249227;2;231;231;231
1384249527;2;231;231;231
1384249828;2;231;231;231
1384250128;2;231;231;231
1384250428;2;231;231;231
1384250728;2;231;231;231
1384251029;2;231;231;231
1384251329;2;230;230;231
1384251629;2;230;230;230
1384251930;2;230;230;230
1384252230;2;230;230;230
1384252530;2;230;230;230
1384252830;2;230;230;230
1384253129;2;230;230;230
1384253430;2;230;230;230
1384253730;2;230;230;230
1384254030;2;230;230;230
1384254330;2;230;230;230
1384254631;2;229;229;230
1384254931;2;229;229;229
1384255231;2;229;229;229
1384255531;2;229;229;229
1384255832;2;229;229;229
1384256132;2;229;229;229
1384256432;2;229;229;229
1384256732;2;229;229;229
1384257033;2;229;229;229
1384257333;2;229;229;229
1384257633;2;229;229;229
1384257933;2;228;228;229
1384258234;2;228;228;228
1384258534;2;228;228;228
1384258834;2;228;228;228
1384259135;2;228;228;228
1384259435;2;228;228;228
1384259735;2;228;228;228
1384260035;2;228;228;228
1384260335;2;228;228;228
1384260636;2;228;228;228
1384260936;2;228;228;228
1384261236;2;227;227;228
1384261536;2;227;227;227
1384261837;2;227;227;227
1384262137;2;227;227;227
1384262437;2;227;227;227
1384262737;2;227;227;227
1384263038;2;227;227;227
1384263338;2;227;227;227
1384263638;2;227;227;227
1384263939;2;227;227;227
1384264239;2;227;227;227
1384264539;2;227;227;227
1384264839;2;226;226;227
1384265139;2;226;226;226
1384265440;2;226;226;226
1384265740;2;226;226;226
1384266041;2;226;226;226
1384266341;2;226;226;226
1384266641;2;226;226;226
1384266942;2;226;226;226
1384267242;2;226;226;226
1384267542;2;226;226;226
1384267842;2;226;226;226
1384268143;2;225;225;226
1384268443;2;225;225;225
1384268743;2;225;225;225
1384269043;2;225;225;225
1384269344;2;225;225;225
1384269644;2;225;225;225
1384269944;2;225;225;225
1384270244;2;225;225;225
1384270545;2;225;225;225
1384270845;2;225;225;225
1384271145;2;225;225;225
1384271446;2;225;225;225
1384271746;2;225;225;225
1384272046;2;225;225;225
1384272346;2;224;224;225
1384272647;2;224;224;224
1384272947;2;224;224;224
1384273247;2;224;224;224
1384273547;2;224;224;224
1384273848;2;224;224;224
1384274148;2;224;224;224
1384274448;2;224;224;224
1384274748;2;224;224;224
1384275049;2;224;224;224
1384275349;2;224;224;224
1384275649;2;224;224;224
1384275949;2;223;223;224
1384276250;2;223;223;223
1384276550;2;223;223;223
1384276849;2;223;223;223
1384277149;2;223;223;223
1384277449;2;223;223;223
1384277750;2;223;223;223
1384278050;2;223;223;223
1384278350;2;223;223;223
1384278650;2;223;223;223
1384278951;2;223;223;223
1384279251;2;223;223;223
1384279551;2;223;223;223
1384279851;2;223;223;223
1384280152;2;222;222;223
1384280452;2;222;222;222
1384280752;2;222;222;222
1384281052;2;222;222;222
1384281353;2;222;222;222
1384281653;2;222;222;222
1384281953;2;222;222;222
1384282253;2;222;222;222
1384282553;2;222;222;222
1384282854;2;222;222;222
1384283154;2;222;222;222
1384283454;2;222;222;222
1384283754;2;222;222;222
1384284055;2;221;221;222
1384284355;2;221;221;221
1384284655;2;221;221;221
1384284955;2;221;221;221
1384285256;2;221;221;221
1384285556;2;221;221;221
1384285856;2;221;221;221
1384286156;2;221;221;221
1384286456;2;221;221;221
1384286757;2;221;221;221
1384287057;2;221;221;221
1384287357;2;221;221;221
1384287657;2;221;221;221
1384287958;2;220;220;221
1384288258;2;220;220;220
1384288558;2;220;220;220
1384288858;2;220;220;220
1384289159;2;220;220;220
1384289459;2;220;220;220
1384289759;2;220;220;220
1384290059;2;220;220;220
1384290360;2;220;220;220
1384290660;2;220;220;220
1384290960;2;220;220;220
1384291261;2;220;220;220
1384291561;2;219;219;220
1384291861;2;219;219;220
1384292161;2;219;219;219
1384292462;2;219;219;219
1384292762;2;219;219;219
1384293062;2;219;219;219
1384293362;2;219;219;219
1384293663;2;219;219;219
1384293963;2;219;219;219
1384294263;2;219;219;219
1384294563;2;219;219;219
1384294863;2;219;219;219
1384295164;2;218;218;219
1384295464;2;218;218;218
1384295764;2;218;218;218
1384296064;2;218;218;218
1384296365;2;218;218;218
1384296665;2;218;218;218
1384296965;2;218;218;218
1384297265;2;218;218;218
1384297566;2;218;218;218
1384297866;2;218;218;218
1384298166;2;217;217;218
1384298467;2;217;217;217
1384298767;2;217;217;217
1384299067;2;217;217;217
1384299367;2;217;217;217
1384299667;2;217;217;217
1384299968;2;217;217;217
1384300268;2;217;217;217
1384300567;2;217;217;217
1384300867;2;217;217;217
1384301168;2;217;217;217
1384301468;2;217;217;217
1384301768;2;217;217;217
1384302068;2;216;216;217
1384302369;2;216;216;216
1384302669;2;216;216;216
1384302969;2;216;216;216
1384303269;2;216;216;216
1384303569;2;216;216;216
1384303870;2;216;216;216
1384304170;2;216;216;216
1384304470;2;216;216;216
1384304770;2;216;216;216
1384305071;2;216;216;216
1384305371;2;215;215;216
1384305671;2;215;215;215
1384305971;2;215;215;215
1384306272;2;215;215;215
1384306572;2;215;215;215
1384306872;2;215;215;215
1384307172;2;215;215;215
1384307473;2;215;215;215
1384307773;2;215;215;215
1384308073;2;215;215;215
1384308373;2;215;215;215
1384308674;2;215;215;215
1384308974;2;215;215;215
1384309274;2;215;215;215
1384309575;2;214;214;215
1384309875;2;214;214;214
1384310175;2;214;214;214
1384310476;2;214;214;214
1384310776;2;214;214;214
1384311076;2;214;214;214
1384311376;2;214;214;214
1384311677;2;214;214;214
1384311977;2;214;214;214
1384312277;2;214;214;214
1384312577;2;214;214;214
1384312877;2;214;214;214
1384313178;2;213;213;214
1384313478;2;213;213;214
1384313778;2;213;213;213
1384314078;2;213;213;213
1384314379;2;213;213;213
1384314679;2;213;213;213
1384314979;2;213;213;213
1384315279;2;213;213;213
1384315580;2;213;213;213
1384315880;2;213;213;213
1384316180;2;213;213;213
1384316480;2;213;213;213
1384316781;2;212;212;213
1384317081;2;212;212;213
1384317381;2;212;212;212
1384317681;2;212;212;212
1384317982;2;212;212;212
1384318282;2;212;212;212
1384318582;2;212;212;212
1384318882;2;212;212;212
1384319183;2;212;212;212
1384319483;2;212;212;212
1384319783;2;212;212;212
1384320083;2;211;211;212
1384320384;2;211;211;211
1384320684;2;211;211;211
1384320984;2;211;211;211
1384321284;2;211;211;211
1384321585;2;211;211;211
1384321885;2;211;211;211
1384322185;2;211;211;211
1384322485;2;211;211;211
1384322785;2;211;211;211
1384323086;2;211;211;211
1384323386;2;211;211;211
1384323686;2;211;211;211
1384323986;2;211;211;211
1384324286;2;211;211;211
1384324586;2;210;210;211
1384324886;2;210;210;210
1384325186;2;210;210;210
1384325487;2;210;210;210
1384325787;2;210;210;210
1384326087;2;210;210;210
1384326387;2;210;210;210
1384326687;2;210;210;210
1384326988;2;210;210;210
1384327288;2;210;210;210
1384327588;2;210;210;210
1384327888;2;210;210;210
1384328189;2;210;210;210
1384328489;2;209;209;210
1384328789;2;209;209;209
1384329089;2;209;209;209
1384329390;2;209;209;209
1384329690;2;209;209;209
1384329990;2;209;209;209
1384330290;2;209;209;209
1384330591;2;209;209;209
1384330891;2;209;209;209
1384331191;2;209;209;209
1384331491;2;209;209;209
1384331792;2;209;209;209
1384332092;2;209;209;209
1384332392;2;209;209;209
1384332692;2;209;209;209
1384332993;2;209;209;209
1384333293;2;209;209;209
1384333593;2;209;209;209
1384333893;2;209;209;209
1384334194;2;209;209;209
1384334494;2;209;209;209
1384334794;2;209;209;209
1384335095;2;209;209;209
1384335395;2;209;209;209
1384335695;2;209;209;209
1384335995;2;209;209;209
1384336296;2;209;209;209
1384336596;2;209;209;209
1384336896;2;208;208;209
1384337196;2;208;208;208
1384337497;2;208;208;208
1384337797;2;208;208;208
1384338097;2;208;208;208
1384338397;2;208;208;208
1384338697;2;208;208;208
1384338998;2;208;208;208
1384339298;2;208;208;208
1384339598;2;208;208;208
1384339899;2;208;208;208
1384340199;2;208;208;208
1384340499;2;208;208;208
1384340799;2;208;208;208
1384341100;2;208;208;208
1384341400;2;207;207;208
1384341700;2;207;207;208
1384342000;2;207;207;208
1384342300;2;207;207;208
1384342601;2;207;207;208
1384342901;2;207;207;207
1384343201;2;207;207;207
1384343502;2;207;207;207
1384343802;2;207;207;207
1384344102;2;207;207;207
1384344403;2;207;207;207
1384344703;2;207;207;207
1384345004;2;207;207;207
1384345304;2;207;207;207
1384345604;2;207;207;207
1384345904;2;207;207;207
1384346205;2;207;207;207
1384346505;2;207;207;207
1384346805;2;207;207;207
1384347105;2;207;207;207
1384347405;2;207;207;207
1384347705;2;207;207;207
1384348005;2;207;207;207
1384348305;2;207;207;207
1384348606;2;207;207;207
1384348906;2;207;207;207
1384349206;2;207;207;207
1384349506;2;207;207;207
1384349807;2;207;207;207
1384350107;2;207;207;207
1384350407;2;207;207;207
1384350708;2;207;207;207
1384351008;2;207;207;207
1384351308;2;207;207;207
1384351608;2;207;207;207
1384351908;2;207;207;207
1384352209;2;207;207;207
1384352509;2;207;207;207
1384352809;2;207;207;207
1384353109;2;207;207;207
1384353410;2;207;207;207
1384353710;2;207;207;207
1384354010;2;207;207;207
1384354310;2;207;207;207
1384354610;2;207;207;207
1384354911;2;207;207;207
1384355211;2;206;206;207
1384355511;2;206;206;207
1384355811;2;206;206;207
1384356112;2;206;206;207
1384356412;2;206;206;207
1384356712;2;206;206;207
1384357012;2;206;206;206
1384357313;2;206;206;206
1384357613;2;206;206;206
1384357913;2;206;206;206
1384358213;2;206;206;206
1384358514;2;206;206;206
1384358814;2;206;206;206
1384359114;2;206;206;206
1384359414;2;206;206;206
1384359715;2;206;206;206
1384360015;2;206;206;206
1384360315;2;206;206;206
1384360615;2;206;206;206
1384360915;2;206;206;206
1384361216;2;206;206;206
1384361516;2;206;206;206
1384361816;2;206;206;206
1384362116;2;206;206;206
1384362417;2;206;206;206
1384362717;2;206;206;206
1384363017;2;206;206;206
1384363317;2;206;206;206
1384363618;2;206;206;206
1384363918;2;206;206;206
1384364218;2;206;206;206
1384364518;2;206;206;206
1384364819;2;206;206;206
1384365119;2;206;206;206
1384365419;2;206;206;206
1384365719;2;206;206;206
1384366020;2;206;206;206
1384366320;2;206;206;206
1384366620;2;206;206;206
1384366920;2;206;206;206
1384367221;2;206;206;206
1384367521;2;206;206;206
1384367821;2;206;206;206
1384368121;2;206;206;206
1384368422;2;206;206;206
1384368722;2;206;206;206
1384369022;2;206;206;206
1384369322;2;206;206;206
1384369623;2;206;206;206
1384369923;2;206;206;206
1384370223;2;206;206;206
1384370523;2;206;206;206
1384370823;2;206;206;206
1384371124;2;206;206;206
1384371423;2;206;206;206
1384371723;2;206;206;206
1384372023;2;206;206;206
1384372324;2;206;206;206
1384372624;2;206;206;206
1384372924;2;206;206;206
1384373224;2;206;206;206
1384373525;2;205;205;206
1384373825;2;205;205;206
1384374125;2;205;205;206
1384374425;2;205;205;206
1384374725;2;205;205;206
1384375026;2;205;205;206
1384375326;2;205;205;206
1384375626;2;205;205;206
1384375926;2;205;205;206
1384376227;2;205;205;205
1384376527;2;205;205;205
1384376827;2;205;205;206
1384377127;2;205;205;205
1384377428;2;205;205;205
1384377728;2;205;205;205
1384378028;2;205;205;205
1384378328;2;205;205;205
1384378628;2;205;205;205
1384378929;2;205;205;205
1384379229;2;205;205;205
1384379529;2;205;205;205
1384379830;2;205;205;205
1384380130;2;205;205;205
1384380430;2;205;205;205
1384380730;2;205;205;205
1384381031;2;205;205;205
1384381331;2;205;205;205
1384381631;2;205;205;205
1384381931;2;205;205;205
1384382232;2;205;205;205
1384382532;2;205;205;205
1384382832;2;205;205;205
1384383132;2;205;205;205
1384383432;2;205;205;205
1384383733;2;205;205;205
1384384033;2;205;205;205
1384384333;2;205;205;205
1384384633;2;205;205;205
1384384934;2;205;205;205
1384385234;2;205;205;205
1384385534;2;205;205;205
1384385834;2;205;205;205
1384386135;2;205;205;205
1384386435;2;205;205;205
1384386735;2;205;205;205
1384387035;2;205;205;205
1384387336;2;205;205;205
1384387636;2;205;205;205
1384387936;2;205;205;205
1384388236;2;205;205;205
1384388536;2;205;205;205
1384388837;2;205;205;205
1384389137;2;205;205;205
1384389437;2;205;205;205
1384389737;2;205;205;205
1384390038;2;205;205;205
1384390338;2;205;205;205
1384390638;2;204;204;205
1384390939;2;204;204;205
1384391239;2;204;204;205
1384391539;2;204;204;205
1384391839;2;204;204;205
1384392139;2;204;204;204
1384392440;2;204;204;204
1384392740;2;204;204;204
1384393040;2;204;204;204
1384393340;2;204;204;204
1384393641;2;204;204;204
1384393941;2;204;204;204
1384394241;2;204;204;204
1384394541;2;204;204;204
1384394841;2;204;204;204
1384395141;2;204;204;204
1384395441;2;204;204;204
1384395741;2;204;204;204
1384396042;2;204;204;204
1384396342;2;204;204;204
1384396642;2;204;204;204
1384396942;2;204;204;204
1384397243;2;204;204;204
1384397543;2;204;204;204
1384397843;2;204;204;204
1384398143;2;204;204;204
1384398443;2;204;204;204
1384398744;2;204;204;204
1384399044;2;204;204;204
1384399344;2;204;204;204
1384399644;2;204;204;204
1384399945;2;204;204;204
1384400245;2;204;204;204
1384400545;2;204;204;204
1384400845;2;204;204;204
1384401146;2;203;203;204
1384401446;2;203;203;203
1384401746;2;203;203;203
1384402046;2;203;203;203
1384402347;2;203;203;203
1384402647;2;203;203;203
1384402947;2;203;203;203
1384403247;2;203;203;203
1384403547;2;203;203;203
1384403848;2;203;203;203
1384404148;2;203;203;203
1384404448;2;203;203;203
1384404748;2;203;203;203
1384405049;2;203;203;203
1384405349;2;203;203;203
1384405649;2;203;203;203
1384405949;2;203;203;203
1384406250;2;203;203;203
1384406550;2;203;203;203
1384406850;2;203;203;203
1384407150;2;203;203;203
1384407451;2;203;203;203
1384407751;2;203;203;203
1384408051;2;203;203;203
1384408351;2;203;203;203
1384408652;2;203;203;203
1384408952;2;203;203;203
1384409252;2;203;203;203
1384409552;2;203;203;203
1384409852;2;203;203;203
1384410153;2;203;203;203
1384410453;2;203;203;203
1384410753;2;203;203;203
1384411053;2;203;203;203
1384411354;2;203;203;203
1384411654;2;203;203;203
1384411954;2;203;203;203
1384412254;2;203;203;203
1384412555;2;203;203;203
1384412855;2;202;202;203
1384413155;2;202;202;202
1384413455;2;202;202;202
1384413756;2;202;202;202
1384414056;2;202;202;202
1384414356;2;202;202;202
1384414656;2;202;202;202
1384414956;2;202;202;202
1384415257;2;202;202;202
1384415557;2;202;202;202
1384415857;2;202;202;202
1384416158;2;202;202;202
1384416458;2;201;201;202
1384416758;2;201;201;201
1384417058;2;201;201;201
1384417359;2;201;201;201
1384417659;2;201;201;201
1384417959;2;201;201;201
1384418259;2;201;201;201
1384418559;2;201;201;201
1384418859;2;201;201;201
1384419159;2;201;201;201
1384419459;2;201;201;201
1384419759;2;201;201;201
1384420060;2;200;200;201
1384420360;2;200;200;200
1384420660;2;200;200;200
1384420960;2;200;200;200
1384421261;2;200;200;200
1384421561;2;200;200;200
1384421861;2;200;200;200
1384422161;2;200;208;250
1384422461;2;251;334;408
1384422762;2;408;472;536
1384423062;2;537;599;663
1384423362;2;663;706;734
1384423662;2;734;749;758
1384423963;2;726;738;755
1384424263;2;723;726;735
1384424563;2;735;745;754
1384424863;2;739;748;756
1384425164;2;728;732;738
1384425464;2;727;731;741
1384425764;2;741;750;757
1384426064;2;729;741;755
1384426364;2;726;731;744
1384426665;2;744;755;762
1384426965;2;723;736;756
1384427265;2;724;738;757
1384427565;2;739;754;763
1384427866;2;723;728;738
1384428166;2;734;750;763
1384428466;2;728;744;763
1384428766;2;724;731;743
1384429067;2;743;754;762
1384429367;2;731;744;758
1384429667;2;726;730;740
1384429967;2;740;748;757
1384430267;2;736;749;758
1384430568;2;725;729;736
1384430868;2;736;751;764
1384431168;2;724;745;764
1384431468;2;724;735;750
1384431769;2;750;758;764
1384432069;2;726;737;753
1384432369;2;726;739;754
1384432669;2;750;759;764
1384432970;2;727;735;750
1384433270;2;727;740;756
1384433570;2;746;758;765
1384433870;2;727;732;746
1384434171;2;731;748;765
1384434471;2;739;755;766
1384434771;2;727;731;738
1384435071;2;738;752;766
1384435371;2;729;750;766
1384435672;2;724;731;746
1384435972;2;746;759;766
1384436272;2;730;747;766
1384436572;2;726;732;746
1384436873;2;746;759;767
1384437173;2;752;761;778
1384437473;2;631;650;751
1384437773;2;686;711;736
1384438074;2;704;723;747
1384438374;2;747;758;773
1384438673;2;764;776;789
1384438973;2;789;801;812
1384439274;2;472;679;829
1384439574;2;467;475;488
1384439874;2;488;501;514
1384440174;2;514;525;537
1384440475;2;537;547;559
1384440775;2;559;568;579
1384441075;2;579;588;597
1384441375;2;598;606;616
1384441675;2;616;624;632
1384441976;2;632;640;649
1384442276;2;649;656;663
1384442576;2;663;670;677
1384442876;2;677;683;690
1384443177;2;690;696;702
1384443477;2;702;708;712
1384443777;2;401;519;712
1384444077;2;398;401;407
1384444378;2;404;406;412
1384444678;2;412;416;423
1384444978;2;365;398;427
1384445278;2;366;377;385
1384445578;2;356;357;365
1384445879;2;357;363;365
1384446179;2;365;366;370
1384446479;2;370;375;382
1384446779;2;368;378;386
1384447080;2;370;380;385
1384447380;2;385;385;388
1384447680;2;378;386;390
1384447980;2;378;383;389
1384448280;2;389;393;399
1384448581;2;369;396;406
1384448881;2;362;364;369
1384449181;2;369;376;383
1384449481;2;383;385;389
1384449782;2;389;394;400
1384450082;2;400;403;405
1384450382;2;386;396;405
1384450682;2;367;385;394
1384450983;2;366;372;381
1384451283;2;381;385;390
1384451584;2;390;393;397
1384451884;2;369;379;398
1384452184;2;370;379;386
1384452484;2;386;391;396
1384452784;2;396;398;401
1384453085;2;366;376;401
1384453385;2;368;374;379
1384453685;2;379;383;386
1384453986;2;386;389;392
1384454286;2;379;391;394
1384454586;2;368;371;378
1384454886;2;373;378;383
1384455186;2;383;385;387
1384455487;2;377;383;388
1384455787;2;377;378;381
1384456087;2;381;383;386
1384456387;2;386;388;391
1384456687;2;372;382;392
1384456987;2;372;376;382
1384457287;2;382;384;387
1384457588;2;387;389;391
1384457888;2;370;377;391
1384458188;2;371;375;379
1384458488;2;379;382;385
1384458789;2;385;385;387
1384459089;2;387;388;390
1384459389;2;386;388;390
1384459689;2;383;384;386
1384459990;2;384;384;385
1384460290;2;385;385;387
1384460590;2;381;385;387
1384460890;2;381;385;387
1384461190;2;387;388;389
1384461491;2;389;390;391
1384461791;2;389;389;391
1384462091;2;390;390;391
1384462391;2;391;391;391
1384462692;2;389;390;391
1384462992;2;388;388;392
1384463292;2;392;396;399
1384463592;2;399;402;404
1384463893;2;404;406;408
1384464193;2;408;410;412
1384464493;2;412;413;415
1384464793;2;416;417;419
1384465093;2;419;420;422
1384465394;2;422;423;425
1384465694;2;409;413;425
1384465994;2;415;419;422
1384466294;2;422;424;426
1384466595;2;426;427;429
1384466895;2;429;430;431
1384467195;2;431;432;434
1384467495;2;434;435;436
1384467796;2;436;436;437
1384468096;2;437;437;439
1384468396;2;439;440;442
1384468696;2;442;443;444
1384468997;2;444;444;445
1384469297;2;445;446;447
1384469597;2;447;447;449
1384469897;2;449;449;450
1384470198;2;450;450;451
1384470498;2;430;442;452
1384470798;2;430;436;441
1384471098;2;441;442;443
1384471398;2;443;444;445
1384471699;2;443;443;444
1384471999;2;444;445;447
1384472299;2;447;447;449
1384472599;2;449;449;450
1384472900;2;450;450;450
1384473200;2;450;450;451
1384473500;2;451;452;453
1384473800;2;436;442;453
1384474101;2;441;444;447
1384474401;2;447;447;448
1384474701;2;448;448;449
1384475001;2;449;449;450
1384475301;2;450;450;451
1384475602;2;451;451;452
1384475902;2;452;452;452
1384476202;2;452;452;453
1384476503;2;453;453;454
1384476803;2;454;454;454
1384477104;2;454;454;455
1384477404;2;455;455;455
1384477703;2;455;455;455
1384478003;2;455;455;456
1384478303;2;456;456;456
1384478604;2;456;456;456
1384478904;2;456;456;456
1384479204;2;456;456;456
1384479504;2;456;456;456
1384479805;2;456;456;457
