1441641099;2;1475;1484;1506
1441641400;2;1484;1500;1507
1441641700;2;1465;1480;1491
1441642000;2;1481;1528;1543
1441642300;2;1438;1490;1527
1441642601;2;1416;1427;1458
1441642901;2;1458;1483;1502
1441643201;2;1502;1525;1541
1441643501;2;1486;1494;1509
1441643801;2;1493;1500;1511
1441644102;2;1450;1465;1503
1441644402;2;1419;1428;1450
1441644702;2;1417;1456;1560
1441645002;2;1468;1508;1563
1441645303;2;1432;1475;1504
1441645603;2;1422;1477;1529
1441645903;2;1437;1516;1555
1441646203;2;1434;1483;1501
1441646504;2;1487;1493;1499
1441646804;2;1482;1489;1498
1441647104;2;1469;1478;1498
1441647404;2;1453;1459;1469
1441647704;2;1452;1454;1456
1441648005;2;1433;1442;1452
1441648305;2;1440;1462;1486
1441648605;2;1454;1466;1484
1441648904;2;1440;1445;1454
1441649205;2;1436;1438;1440
1441649505;2;1434;1444;1451
1441649805;2;1171;1371;1447
1441650105;2;952;1036;1170
1441650405;2;858;903;951
1441650706;2;790;821;858
1441651006;2;734;759;790
1441651306;2;695;714;734
1441651606;2;664;678;695
1441651907;2;639;651;664
1441652207;2;619;627;639
1441652507;2;600;608;619
1441652807;2;584;591;601
1441653108;2;577;581;586
1441653408;2;567;571;577
1441653708;2;560;562;567
1441654008;2;547;552;560
1441654309;2;546;550;555
1441654609;2;539;542;547
1441654909;2;533;539;544
1441655209;2;529;534;538
1441655510;2;529;531;536
1441655810;2;518;525;532
1441656110;2;520;522;525
1441656410;2;515;519;526
1441656711;2;517;519;523
1441657011;2;515;520;526
1441657311;2;513;517;521
1441657611;2;512;514;518
1441657912;2;517;520;525
1441658212;2;512;515;518
1441658512;2;512;515;518
1441658812;2;510;512;516
1441659113;2;484;502;512
1441659413;2;485;493;509
1441659713;2;485;491;508
1441660013;2;485;485;485
1441660313;2;485;485;486
1441660614;2;485;486;498
1441660914;2;485;485;485
1441661214;2;485;485;485
1441661514;2;485;485;485
1441661815;2;485;485;485
1441662115;2;485;485;485
1441662415;2;484;484;485
1441662715;2;484;484;484
1441663016;2;483;483;484
1441663316;2;482;483;485
1441663616;2;482;484;485
1441663916;2;482;483;485
1441664216;2;481;483;485
1441664517;2;478;480;482
1441664816;2;478;480;483
1441665116;2;480;482;484
1441665416;2;476;477;482
1441665717;2;478;480;483
1441666017;2;478;480;484
1441666317;2;479;481;483
1441666617;2;473;477;482
1441666918;2;475;478;484
1441667218;2;481;482;484
1441667518;2;482;483;484
1441667818;2;478;480;483
1441668119;2;477;480;484
1441668419;2;481;482;484
1441668719;2;479;482;484
1441669019;2;480;481;484
1441669319;2;482;484;485
1441669620;2;482;483;484
1441669920;2;483;483;484
1441670221;2;481;482;484
1441670521;2;482;483;484
1441670821;2;479;481;484
1441671121;2;482;483;484
1441671421;2;482;483;484
1441671722;2;482;483;484
1441672022;2;481;482;485
1441672322;2;483;484;485
1441672622;2;481;483;485
1441672923;2;481;482;483
1441673223;2;482;483;485
1441673523;2;480;483;485
1441673824;2;476;480;484
1441674124;2;479;481;484
1441674424;2;481;482;484
1441674724;2;480;482;484
1441675025;2;479;480;482
1441675325;2;479;481;485
1441675625;2;477;479;482
1441675925;2;478;481;484
1441676226;2;478;481;483
1441676526;2;476;478;482
1441676826;2;480;482;485
1441677126;2;478;480;484
1441677427;2;477;481;484
1441677727;2;472;477;481
1441678027;2;475;478;480
1441678328;2;477;479;482
1441678628;2;474;478;480
1441678928;2;476;478;482
1441679228;2;476;478;481
1441679528;2;473;476;480
1441679829;2;474;476;480
1441680129;2;473;477;484
1441680429;2;470;473;480
1441680729;2;472;472;474
1441681029;2;473;476;480
1441681329;2;472;473;477
1441681629;2;467;470;475
1441681930;2;469;472;476
1441682230;2;470;473;479
1441682530;2;471;473;477
1441682831;2;469;470;473
1441683131;2;466;469;473
1441683431;2;469;471;475
1441683731;2;465;468;474
1441684032;2;466;468;472
1441684332;2;467;469;472
1441684632;2;462;465;470
1441684932;2;460;462;465
1441685233;2;458;462;467
1441685533;2;460;465;471
1441685833;2;458;461;465
1441686133;2;456;459;463
1441686434;2;449;453;462
1441686734;2;442;447;454
1441687034;2;437;438;443
1441687334;2;427;431;437
1441687634;2;418;421;428
1441687935;2;405;410;419
1441688235;2;397;401;405
1441688535;2;394;395;397
1441688835;2;382;388;394
1441689136;2;375;379;382
1441689436;2;368;372;375
1441689736;2;361;364;368
1441690036;2;355;357;361
1441690337;2;348;351;355
1441690637;2;343;345;348
1441690937;2;338;340;343
1441691237;2;334;335;338
1441691538;2;328;331;334
1441691838;2;327;327;328
1441692138;2;325;325;327
1441692439;2;322;323;325
1441692739;2;320;321;322
1441693039;2;316;317;320
1441693339;2;316;316;317
1441693640;2;316;316;318
1441693940;2;314;315;317
1441694240;2;314;314;315
1441694541;2;313;313;315
1441694841;2;311;312;314
1441695141;2;312;313;315
1441695441;2;311;312;314
1441695742;2;310;310;313
1441696042;2;309;310;313
1441696342;2;310;311;312
1441696642;2;309;310;312
1441696943;2;307;308;310
1441697243;2;310;310;312
1441697543;2;311;312;313
1441697843;2;309;310;313
1441698143;2;309;310;312
1441698444;2;308;311;313
1441698744;2;309;309;311
1441699044;2;311;311;312
1441699345;2;311;312;313
1441699645;2;310;311;314
1441699945;2;310;310;312
1441700245;2;310;311;313
1441700546;2;309;310;311
1441700846;2;311;311;312
1441701146;2;310;311;312
1441701445;2;309;310;314
1441701745;2;309;310;312
1441702046;2;308;309;311
1441702346;2;309;310;312
1441702646;2;309;309;310
1441702946;2;307;308;310
1441703247;2;307;307;308
1441703547;2;306;306;307
1441703847;2;303;304;306
1441704147;2;302;303;305
1441704448;2;300;301;303
1441704748;2;298;298;301
1441705048;2;296;297;299
1441705348;2;296;296;297
1441705649;2;295;296;297
1441705949;2;294;294;295
1441706249;2;294;294;295
1441706549;2;292;292;293
1441706850;2;293;293;295
1441707150;2;291;291;293
1441707450;2;290;290;292
1441707751;2;288;289;290
1441708051;2;289;289;291
1441708351;2;289;289;291
1441708652;2;288;289;290
1441708952;2;289;289;290
1441709252;2;287;288;290
1441709552;2;288;288;290
1441709853;2;286;287;289
1441710153;2;287;288;290
1441710453;2;286;287;289
1441710753;2;286;287;288
1441711053;2;287;287;289
1441711354;2;286;288;291
1441711654;2;286;287;289
1441711954;2;285;286;288
1441712254;2;287;287;288
1441712555;2;286;286;287
1441712855;2;285;285;286
1441713155;2;285;285;287
1441713455;2;286;287;289
1441713756;2;289;289;290
1441714056;2;288;288;290
1441714356;2;287;288;289
1441714656;2;286;286;287
1441714957;2;286;288;289
1441715257;2;286;287;289
1441715557;2;285;286;289
1441715858;2;285;287;288
1441716158;2;285;286;289
1441716458;2;288;288;289
1441716758;2;286;286;288
1441717059;2;285;285;286
1441717359;2;283;285;289
1441717659;2;287;288;289
1441717959;2;285;286;289
1441718260;2;285;286;288
1441718560;2;285;285;288
1441718860;2;284;286;288
1441719161;2;283;284;285
1441719461;2;284;285;287
1441719761;2;284;284;286
1441720061;2;286;287;288
1441720362;2;287;287;288
1441720662;2;287;287;288
1441720962;2;283;284;287
1441721262;2;284;285;286
1441721563;2;283;284;286
1441721863;2;284;284;285
1441722163;2;284;284;285
1441722463;2;283;283;284
1441722763;2;283;283;284
1441723064;2;283;284;286
1441723364;2;283;283;285
1441723664;2;283;284;285
1441723965;2;283;284;285
1441724264;2;283;284;285
1441724564;2;282;283;284
1441724864;2;282;282;282
1441725165;2;282;282;283
1441725465;2;282;282;283
1441725765;2;282;282;283
1441726065;2;283;283;284
1441726366;2;283;283;285
1441726666;2;283;283;285
1441726966;2;283;283;285
1441727266;2;283;284;286
1441727567;2;283;283;284
1441727867;2;279;281;283
1441728167;2;279;280;282
1441728468;2;280;281;283
1441728768;2;280;281;284
1441729068;2;283;283;284
1441729368;2;279;281;285
1441729669;2;279;279;280
1441729969;2;279;280;281
1441730269;2;281;281;282
1441730569;2;280;281;282
1441730870;2;279;280;282
1441731170;2;278;279;281
1441731470;2;279;280;282
1441731771;2;278;278;279
1441732071;2;278;279;280
1441732371;2;276;276;278
1441732671;2;276;277;279
1441732972;2;278;278;279
1441733272;2;274;276;279
1441733572;2;274;274;275
1441733872;2;274;274;275
1441734173;2;275;275;276
1441734473;2;275;275;276
1441734773;2;276;276;276
1441735073;2;275;275;279
1441735374;2;274;275;279
1441735674;2;273;274;275
1441735974;2;275;275;275
1441736274;2;273;273;275
1441736575;2;272;273;274
1441736875;2;273;274;275
1441737175;2;272;273;274
1441737475;2;272;272;273
1441737776;2;271;272;274
1441738076;2;272;272;274
1441738376;2;271;272;274
1441738676;2;271;271;273
1441738977;2;272;272;274
1441739277;2;271;272;274
1441739577;2;271;272;274
1441739877;2;271;272;273
1441740177;2;270;271;273
1441740478;2;270;271;273
1441740778;2;269;269;270
1441741078;2;269;269;270
1441741378;2;270;270;271
1441741679;2;270;270;272
1441741979;2;269;270;272
1441742279;2;269;269;269
1441742580;2;269;269;271
1441742880;2;270;270;271
1441743180;2;270;270;270
1441743480;2;268;268;270
1441743780;2;268;269;270
1441744081;2;267;268;270
1441744381;2;269;269;270
1441744681;2;269;269;270
1441744981;2;269;269;270
1441745282;2;268;268;270
1441745582;2;269;269;270
1441745882;2;266;267;269
1441746182;2;267;267;268
1441746483;2;268;268;269
1441746783;2;266;266;268
1441747083;2;266;266;269
1441747382;2;265;266;268
1441747683;2;264;265;267
1441747983;2;264;265;266
1441748283;2;265;265;266
1441748583;2;264;265;266
1441748883;2;264;264;265
1441749184;2;264;265;266
1441749484;2;264;264;265
1441749784;2;264;264;266
1441750085;2;264;264;265
1441750385;2;264;265;266
1441750685;2;264;264;265
1441750985;2;262;263;264
1441751286;2;262;262;264
1441751586;2;262;262;264
1441751886;2;262;262;263
1441752186;2;263;263;264
1441752487;2;261;263;264
1441752787;2;261;261;263
1441753087;2;261;262;263
1441753387;2;261;261;262
1441753688;2;261;261;262
1441753988;2;260;260;261
1441754288;2;260;260;261
1441754588;2;259;259;261
1441754889;2;259;259;261
1441755189;2;259;259;259
1441755489;2;259;259;259
1441755789;2;259;259;260
1441756089;2;257;257;259
1441756390;2;257;257;258
1441756690;2;257;257;258
1441756990;2;257;257;258
1441757290;2;257;257;258
1441757591;2;257;257;258
1441757891;2;257;257;258
1441758191;2;257;257;258
1441758492;2;256;256;258
1441758792;2;256;257;258
1441759092;2;255;255;257
1441759392;2;256;257;258
1441759693;2;256;256;258
1441759993;2;256;256;257
1441760293;2;255;255;257
1441760593;2;254;254;256
1441760894;2;254;254;255
1441761194;2;254;254;255
1441761494;2;254;254;255
1441761794;2;254;255;256
1441762095;2;253;253;254
1441762395;2;253;253;254
1441762695;2;252;252;253
1441762995;2;251;251;252
1441763295;2;251;251;252
1441763596;2;252;252;253
1441763896;2;250;251;252
1441764196;2;251;252;253
1441764496;2;251;251;253
1441764797;2;251;251;252
1441765097;2;250;251;252
1441765397;2;250;250;251
1441765697;2;250;250;251
1441765998;2;249;250;251
1441766298;2;249;249;251
1441766598;2;248;249;251
1441766899;2;249;249;251
1441767199;2;248;249;250
1441767500;2;248;248;249
1441767800;2;248;248;250
1441768100;2;248;248;249
1441768400;2;248;248;249
1441768700;2;248;248;249
1441769001;2;247;247;248
1441769301;2;247;247;249
1441769601;2;247;247;248
1441769901;2;247;247;248
1441770202;2;247;247;248
1441770502;2;247;247;248
1441770801;2;245;246;248
1441771101;2;245;245;246
1441771402;2;245;245;245
1441771702;2;245;245;245
1441772002;2;245;245;247
1441772302;2;246;246;247
1441772603;2;245;245;246
1441772903;2;245;245;245
1441773203;2;245;245;246
1441773503;2;244;244;245
1441773804;2;243;243;244
1441774104;2;244;244;245
1441774404;2;244;244;245
1441774704;2;244;244;245
1441775005;2;244;244;245
1441775305;2;244;244;246
1441775605;2;243;243;245
1441775905;2;242;243;244
1441776206;2;243;243;243
1441776506;2;242;242;244
1441776806;2;241;242;244
1441777106;2;241;241;243
1441777407;2;242;242;243
1441777707;2;241;242;243
1441778007;2;240;241;242
1441778307;2;240;240;242
1441778607;2;241;241;242
1441778908;2;239;240;241
1441779208;2;239;239;240
1441779508;2;240;240;241
1441779808;2;239;239;240
1441780109;2;239;239;241
1441780409;2;239;240;241
1441780710;2;239;239;240
1441781010;2;239;239;240
1441781310;2;239;239;239
1441781611;2;239;239;239
1441781911;2;239;239;239
1441782211;2;239;239;239
1441782511;2;238;238;239
1441782812;2;237;238;239
1441783112;2;237;237;238
1441783412;2;238;238;238
1441783712;2;237;237;238
1441784013;2;236;236;237
1441784313;2;237;237;237
1441784613;2;236;236;237
1441784913;2;235;235;236
1441785214;2;235;235;236
1441785514;2;235;235;235
1441785814;2;235;235;237
1441786114;2;236;236;237
1441786414;2;234;234;236
1441786715;2;235;235;236
1441787015;2;234;234;235
1441787315;2;235;235;236
1441787616;2;234;234;235
1441787916;2;234;234;234
1441788216;2;233;233;234
1441788516;2;233;233;234
1441788816;2;233;233;233
1441789117;2;233;233;233
1441789417;2;232;232;233
1441789717;2;232;232;232
1441790017;2;232;232;232
1441790318;2;232;232;232
1441790618;2;232;232;233
1441790918;2;232;232;233
1441791218;2;232;232;232
1441791519;2;232;232;232
1441791819;2;232;232;232
1441792119;2;232;232;232
1441792419;2;231;231;232
1441792719;2;231;231;231
1441793020;2;231;231;231
1441793320;2;231;231;231
1441793620;2;230;230;231
1441793921;2;230;230;231
1441794220;2;231;231;231
1441794520;2;230;230;231
1441794820;2;229;229;230
1441795120;2;230;230;231
1441795421;2;231;231;231
1441795721;2;230;230;231
1441796021;2;230;230;231
1441796321;2;230;230;231
1441796622;2;230;230;231
1441796922;2;231;231;233
1441797222;2;233;233;234
1441797522;2;232;232;234
1441797823;2;231;231;232
1441798123;2;231;231;232
1441798423;2;231;231;232
1441798723;2;230;230;233
1441799024;2;233;233;234
1441799324;2;230;231;234
1441799624;2;230;230;231
1441799924;2;229;230;231
1441800224;2;229;229;231
1441800525;2;229;229;230
1441800825;2;228;228;229
1441801125;2;228;228;228
1441801425;2;228;228;229
1441801726;2;228;228;229
1441802026;2;228;228;229
1441802326;2;229;229;230
1441802626;2;226;227;230
1441802927;2;226;227;228
1441803227;2;226;226;227
1441803527;2;226;227;229
1441803827;2;228;229;230
1441804127;2;227;227;228
1441804428;2;227;227;228
1441804728;2;228;228;229
1441805028;2;227;227;229
1441805328;2;226;226;227
1441805629;2;226;227;229
1441805929;2;226;227;228
1441806229;2;225;225;226
1441806529;2;226;226;227
1441806830;2;226;226;227
1441807130;2;225;225;226
1441807430;2;224;225;226
1441807730;2;224;226;228
1441808031;2;225;225;227
1441808331;2;224;224;225
1441808631;2;224;224;224
1441808931;2;224;224;224
1441809232;2;224;224;224
1441809532;2;224;224;225
1441809832;2;224;224;224
1441810132;2;223;223;225
1441810432;2;224;224;226
1441810733;2;224;224;225
1441811033;2;224;224;224
1441811333;2;223;223;224
1441811633;2;223;224;225
1441811934;2;222;222;223
1441812234;2;222;222;223
1441812534;2;223;223;224
1441812834;2;222;222;223
1441813134;2;222;222;223
1441813435;2;222;222;223
1441813735;2;222;222;223
1441814035;2;222;222;223
1441814335;2;221;221;222
1441814636;2;221;221;223
1441814936;2;223;223;223
1441815236;2;222;222;223
1441815537;2;222;222;223
1441815837;2;221;221;222
1441816137;2;221;221;223
1441816437;2;222;222;222
1441816738;2;221;221;222
1441817038;2;221;221;221
1441817338;2;221;221;221
1441817639;2;220;220;221
1441817938;2;220;220;221
1441818238;2;221;221;221
1441818538;2;220;220;221
1441818839;2;219;219;221
1441819139;2;220;220;220
1441819439;2;218;218;220
1441819739;2;218;218;219
1441820039;2;218;218;219
1441820340;2;218;219;220
1441820640;2;219;220;221
1441820940;2;219;219;220
1441821241;2;219;219;220
1441821541;2;220;220;220
1441821841;2;220;220;220
1441822141;2;219;219;220
1441822442;2;219;219;220
1441822742;2;219;219;220
1441823042;2;219;219;220
1441823342;2;219;219;220
1441823643;2;219;219;219
1441823943;2;218;218;220
1441824243;2;218;218;219
1441824544;2;218;218;218
1441824844;2;218;218;218
1441825144;2;218;218;218
1441825444;2;218;218;219
1441825744;2;218;218;219
1441826045;2;217;217;218
1441826345;2;217;217;218
1441826645;2;218;218;218
1441826945;2;217;217;218
1441827246;2;217;217;218
1441827546;2;217;217;218
1441827846;2;216;216;217
1441828146;2;217;217;217
1441828447;2;217;217;218
1441828747;2;217;217;217
1441829047;2;217;217;217
1441829347;2;216;216;217
1441829648;2;217;217;217
1441829948;2;216;216;217
1441830248;2;216;216;216
1441830548;2;216;216;216
1441830849;2;216;216;217
1441831149;2;216;216;217
1441831449;2;216;216;217
1441831749;2;217;217;217
1441832050;2;216;216;217
1441832350;2;217;217;217
1441832650;2;216;216;217
1441832950;2;216;216;217
1441833251;2;216;216;216
1441833551;2;216;216;216
1441833851;2;216;216;217
1441834152;2;216;216;216
1441834452;2;216;216;216
1441834752;2;216;216;216
1441835053;2;216;216;216
1441835353;2;216;216;216
1441835653;2;216;216;216
1441835953;2;216;216;216
1441836254;2;216;216;216
1441836554;2;216;216;216
1441836854;2;216;216;216
1441837154;2;216;216;216
1441837454;2;216;216;216
1441837755;2;216;216;216
1441838055;2;215;215;216
1441838355;2;215;215;216
1441838655;2;215;215;216
1441838956;2;215;215;215
1441839256;2;215;215;215
1441839556;2;215;215;215
1441839856;2;215;215;215
1441840157;2;215;215;215
1441840457;2;215;215;215
1441840757;2;215;215;215
1441841057;2;215;215;215
1441841357;2;215;215;215
1441841657;2;215;215;215
1441841957;2;214;214;215
1441842257;2;214;214;214
1441842557;2;214;214;214
1441842858;2;213;213;214
1441843158;2;213;213;214
1441843458;2;214;214;214
1441843758;2;213;213;214
1441844059;2;213;213;213
1441844359;2;213;213;214
1441844659;2;213;213;214
1441844959;2;212;212;213
1441845260;2;212;212;212
1441845560;2;212;212;212
1441845860;2;212;212;212
1441846160;2;212;212;213
1441846460;2;212;212;213
1441846761;2;212;212;212
1441847061;2;211;211;212
1441847361;2;211;211;212
1441847661;2;211;211;212
1441847962;2;211;211;212
1441848262;2;211;211;211
1441848562;2;210;210;211
1441848862;2;210;211;212
1441849163;2;211;211;212
1441849463;2;210;210;211
1441849763;2;210;210;211
1441850063;2;210;210;211
1441850364;2;209;209;210
1441850664;2;209;209;210
1441850965;2;209;209;210
1441851265;2;209;209;210
1441851565;2;209;209;210
1441851866;2;209;209;210
1441852166;2;209;209;209
1441852466;2;209;209;210
1441852766;2;209;209;209
1441853067;2;209;209;209
1441853367;2;209;209;209
1441853667;2;209;209;209
1441853967;2;209;209;209
1441854268;2;209;209;209
1441854568;2;209;209;209
1441854868;2;209;209;209
1441855168;2;208;208;209
1441855468;2;208;208;208
1441855769;2;208;208;208
1441856069;2;208;208;208
1441856369;2;208;208;208
1441856669;2;208;208;208
1441856970;2;208;208;208
1441857270;2;207;207;208
1441857570;2;208;208;208
1441857870;2;207;207;208
1441858171;2;207;207;208
1441858471;2;207;207;207
1441858771;2;207;207;207
1441859071;2;206;206;207
1441859372;2;206;206;207
1441859672;2;206;206;207
1441859972;2;207;207;207
1441860272;2;207;207;208
1441860573;2;207;207;207
1441860873;2;206;206;207
1441861173;2;206;206;207
1441861473;2;206;206;207
1441861774;2;206;206;207
1441862074;2;206;206;207
1441862374;2;206;206;207
1441862674;2;206;206;207
1441862974;2;206;206;207
1441863275;2;206;206;206
1441863575;2;205;205;206
1441863875;2;206;206;206
1441864176;2;206;206;207
1441864476;2;206;206;206
1441864776;2;205;205;206
1441865076;2;205;205;206
1441865376;2;205;205;206
1441865676;2;205;205;206
1441865976;2;205;205;206
1441866276;2;205;205;206
1441866576;2;205;205;205
1441866877;2;204;204;205
1441867177;2;204;204;205
1441867477;2;205;205;205
1441867777;2;204;204;205
1441868078;2;204;204;205
1441868378;2;204;204;205
1441868678;2;204;204;204
1441868978;2;204;204;204
1441869279;2;203;203;204
1441869579;2;203;203;204
1441869879;2;203;203;204
1441870179;2;203;203;204
1441870480;2;203;203;204
1441870780;2;203;203;203
1441871080;2;203;203;203
1441871380;2;203;203;203
1441871680;2;203;203;203
1441871981;2;203;203;203
1441872281;2;203;203;203
1441872581;2;203;203;203
1441872881;2;203;203;203
1441873182;2;203;203;203
1441873482;2;203;203;203
1441873782;2;202;202;203
1441874082;2;197;202;208
1441874383;2;193;570;1385
1441874683;2;1389;1673;1786
1441874983;2;1787;1814;1828
1441875283;2;1823;1834;1847
1441875584;2;1800;1838;1862
1441875884;2;1756;1769;1800
1441876184;2;1720;1751;1776
1441876484;2;1710;1724;1750
1441876785;2;1750;1783;1806
1441877085;2;1779;1786;1797
1441877385;2;1726;1763;1783
1441877685;2;1710;1714;1726
1441877986;2;1726;1767;1800
1441878286;2;1657;1748;1806
1441878586;2;1613;1632;1670
1441878886;2;1671;1731;1761
1441879187;2;1648;1689;1745
1441879487;2;1645;1690;1733
1441879787;2;1669;1693;1727
1441880087;2;1649;1669;1684
1441880387;2;1649;1699;1735
1441880688;2;1615;1634;1681
1441880988;2;1654;1704;1722
1441881288;2;1613;1656;1697
1441881588;2;1607;1627;1684
1441881889;2;1685;1705;1711
1441882189;2;1591;1635;1695
1441882489;2;1590;1683;1773
1441882789;2;1608;1662;1747
1441883090;2;1560;1580;1618
1441883390;2;1618;1737;1799
1441883690;2;1509;1618;1749
1441883990;2;1501;1549;1630
1441884290;2;1589;1635;1659
1441884591;2;1567;1578;1615
1441884891;2;1616;1649;1670
1441885191;2;1517;1560;1635
1441885491;2;1519;1580;1650
1441885792;2;1560;1615;1652
1441886092;2;1473;1497;1560
1441886392;2;1480;1510;1537
1441886692;2;1537;1548;1556
1441886992;2;1507;1522;1548
1441887292;2;1506;1534;1559
1441887592;2;1408;1480;1552
1441887892;2;1400;1450;1544
1441888192;2;1498;1538;1554
1441888493;2;1446;1461;1498
1441888793;2;1451;1512;1582
1441889093;2;1471;1531;1582
1441889393;2;1455;1471;1501
1441889693;2;1501;1510;1523
1441889994;2;1478;1496;1515
1441890294;2;1478;1501;1516
1441890594;2;1478;1489;1509
1441890895;2;1474;1479;1499
1441891195;2;1500;1542;1565
1441891495;2;1457;1493;1544
1441891795;2;1448;1474;1511
1441892095;2;1467;1493;1511
1441892396;2;1443;1453;1483
1441892696;2;1483;1530;1551
1441892996;2;1430;1471;1524
1441893296;2;1452;1517;1537
1441893597;2;1496;1533;1563
1441893897;2;1507;1517;1539
1441894197;2;1512;1552;1596
1441894497;2;1537;1576;1604
1441894798;2;1498;1509;1536
1441895098;2;1505;1541;1559
1441895398;2;1218;1434;1559
1441895698;2;997;1085;1216
1441895999;2;893;942;997
1441896299;2;814;850;893
1441896599;2;752;781;814
1441896899;2;703;727;752
1441897199;2;667;684;703
1441897500;2;630;648;667
1441897800;2;607;620;630
1441898100;2;596;600;607
1441898400;2;582;586;596
1441898701;2;565;572;585
1441899001;2;552;559;565
1441899301;2;547;548;552
1441899601;2;539;542;549
1441899902;2;534;539;544
1441900202;2;526;533;543
1441900502;2;525;527;530
1441900802;2;511;518;527
1441901102;2;500;512;520
1441901403;2;485;502;512
1441901703;2;490;500;510
1441902003;2;506;511;514
1441902303;2;495;506;514
1441902604;2;485;506;520
1441902904;2;485;485;487
1441903204;2;484;484;485
1441903504;2;483;484;485
1441903804;2;482;483;485
1441904104;2;480;481;484
1441904404;2;481;483;485
1441904704;2;477;483;485
1441905004;2;480;481;484
1441905305;2;477;480;484
1441905605;2;482;484;485
1441905905;2;484;485;493
1441906205;2;485;485;485
1441906506;2;485;485;485
1441906806;2;484;484;485
1441907106;2;484;484;485
1441907406;2;481;482;485
1441907707;2;479;481;483
1441908007;2;475;479;483
1441908307;2;472;475;481
1441908607;2;474;477;481
1441908907;2;474;477;482
1441909208;2;471;475;482
1441909508;2;470;473;477
1441909808;2;466;470;476
1441910109;2;463;465;471
1441910409;2;468;470;473
1441910709;2;466;469;472
1441911009;2;461;464;468
1441911310;2;461;465;468
1441911610;2;463;465;468
1441911910;2;456;460;464
1441912210;2;458;461;464
1441912511;2;458;462;465
1441912811;2;458;460;464
1441913111;2;458;459;462
1441913411;2;456;459;461
1441913711;2;458;458;461
1441914012;2;458;458;462
1441914312;2;456;458;463
1441914612;2;458;458;460
1441914912;2;459;461;464
1441915213;2;459;460;464
1441915513;2;461;463;466
1441915813;2;458;460;464
1441916113;2;458;460;465
1441916414;2;461;465;469
1441916714;2;459;460;463
1441917014;2;458;459;461
1441917314;2;456;457;460
1441917615;2;460;463;465
1441917915;2;460;463;465
1441918215;2;465;466;470
1441918516;2;464;466;469
1441918816;2;461;463;466
1441919116;2;458;462;465
1441919416;2;461;464;467
1441919716;2;459;463;466
1441920017;2;459;463;468
1441920317;2;459;465;470
1441920616;2;461;462;466
1441920917;2;462;465;468
1441921217;2;463;464;466
1441921517;2;465;466;468
1441921817;2;461;465;469
1441922117;2;462;464;467
1441922418;2;463;465;467
1441922718;2;458;463;467
1441923018;2;457;459;463
1441923318;2;459;461;465
1441923619;2;460;463;467
1441923919;2;461;462;465
1441924219;2;461;462;464
1441924519;2;461;463;466
1441924819;2;461;462;465
1441925120;2;458;462;467
1441925420;2;458;460;463
1441925720;2;455;458;461
1441926020;2;455;457;460
1441926321;2;455;457;464
1441926621;2;460;463;465
1441926921;2;454;457;461
1441927221;2;453;458;463
1441927522;2;455;457;460
1441927822;2;454;456;459
1441928122;2;452;455;459
1441928422;2;454;457;462
1441928722;2;452;456;461
1441929023;2;453;456;460
1441929323;2;451;454;457
1441929623;2;448;449;451
1441929923;2;448;450;453
1441930224;2;448;450;452
1441930524;2;450;450;453
1441930824;2;450;451;453
1441931124;2;449;450;453
1441931425;2;448;449;451
1441931725;2;443;447;451
1441932025;2;443;446;451
1441932326;2;447;448;451
1441932626;2;447;449;451
1441932926;2;442;445;449
1441933226;2;442;443;445
1441933527;2;441;446;451
1441933827;2;439;442;449
1441934127;2;439;442;446
1441934428;2;439;440;442
1441934728;2;440;441;445
1441935028;2;436;438;440
1441935328;2;435;437;439
1441935628;2;436;439;443
1441935929;2;435;436;438
1441936229;2;433;436;439
1441936529;2;431;432;435
1441936829;2;432;435;438
1441937130;2;431;432;433
1441937430;2;429;431;433
1441937730;2;429;433;438
1441938029;2;429;431;438
1441938330;2;430;431;434
1441938630;2;428;429;431
1441938930;2;428;429;431
1441939230;2;429;431;435
1441939531;2;428;430;433
1441939831;2;422;426;431
1441940131;2;422;425;429
1441940431;2;422;423;429
1441940732;2;421;423;427
1441941032;2;421;423;426
1441941332;2;420;422;426
1441941633;2;419;421;423
1441941933;2;419;421;425
1441942233;2;418;419;421
1441942533;2;416;418;421
1441942834;2;419;420;422
1441943134;2;414;416;421
1441943434;2;413;416;421
1441943734;2;416;418;421
1441944035;2;412;415;421
1441944335;2;413;414;419
1441944635;2;412;414;420
1441944935;2;410;413;416
1441945235;2;409;411;413
1441945536;2;407;409;412
1441945836;2;407;409;413
1441946136;2;408;412;415
1441946436;2;408;410;413
1441946737;2;406;409;413
1441947037;2;403;404;407
1441947337;2;403;405;410
1441947637;2;401;404;409
1441947937;2;399;402;405
1441948238;2;399;400;405
1441948538;2;403;405;407
1441948838;2;395;398;404
1441949138;2;396;398;400
1441949439;2;398;398;401
1441949739;2;396;397;401
1441950039;2;396;400;405
1441950340;2;394;396;398
1441950640;2;394;395;398
1441950940;2;391;394;397
1441951240;2;392;393;396
1441951541;2;393;395;397
1441951841;2;388;391;396
1441952141;2;389;390;394
1441952441;2;390;392;396
1441952742;2;388;390;392
1441953042;2;385;387;391
1441953342;2;385;387;390
1441953642;2;386;388;391
1441953943;2;383;385;388
1441954243;2;383;384;386
1441954543;2;383;383;385
1441954843;2;380;382;385
1441955144;2;382;383;386
1441955444;2;382;384;387
1441955744;2;380;381;382
1441956044;2;380;381;384
1441956345;2;379;381;383
1441956645;2;378;380;382
1441956945;2;378;380;382
