1382039466;2;244;244;244
1382039766;2;244;244;244
1382040066;2;244;244;244
1382040366;2;244;244;244
1382040667;2;244;244;244
1382040967;2;244;244;244
1382041267;2;244;244;244
1382041567;2;244;244;244
1382041867;2;244;244;244
1382042168;2;244;244;244
1382042468;2;244;244;244
1382042768;2;244;244;244
1382043068;2;244;244;244
1382043369;2;244;244;244
1382043669;2;244;244;244
1382043969;2;244;244;244
1382044269;2;244;244;244
1382044570;2;244;244;244
1382044869;2;244;244;244
1382045169;2;244;244;244
1382045469;2;244;244;244
1382045769;2;244;244;244
1382046070;2;244;244;244
1382046370;2;244;244;244
1382046670;2;244;244;244
1382046970;2;244;244;244
1382047271;2;244;244;244
1382047571;2;244;244;244
1382047871;2;244;244;244
1382048171;2;244;244;244
1382048471;2;244;244;244
1382048772;2;244;244;244
1382049072;2;244;244;244
1382049372;2;244;244;244
1382049672;2;244;244;244
1382049973;2;244;244;244
1382050273;2;244;244;244
1382050573;2;244;244;244
1382050873;2;244;244;244
1382051173;2;244;244;244
1382051474;2;244;244;244
1382051774;2;244;244;244
1382052074;2;244;244;244
1382052374;2;244;244;244
1382052675;2;243;243;244
1382052975;2;243;243;243
1382053275;2;243;243;243
1382053575;2;243;243;243
1382053875;2;243;243;243
1382054176;2;243;243;243
1382054476;2;243;243;243
1382054776;2;243;243;243
1382055076;2;243;243;243
1382055377;2;242;242;243
1382055677;2;242;242;242
1382055977;2;242;242;242
1382056277;2;242;242;242
1382056578;2;242;242;242
1382056878;2;242;242;242
1382057178;2;242;242;242
1382057478;2;242;242;242
1382057778;2;242;242;242
1382058079;2;242;242;242
1382058379;2;242;242;242
1382058679;2;242;242;242
1382058979;2;242;242;242
1382059280;2;242;242;242
1382059580;2;242;242;242
1382059880;2;242;242;242
1382060180;2;242;242;242
1382060480;2;241;241;242
1382060781;2;241;241;241
1382061081;2;241;241;241
1382061381;2;241;241;241
1382061681;2;241;241;241
1382061982;2;241;241;241
1382062282;2;241;241;241
1382062582;2;241;241;241
1382062882;2;241;241;241
1382063183;2;241;241;241
1382063483;2;241;241;241
1382063783;2;241;241;241
1382064083;2;241;241;241
1382064384;2;241;241;241
1382064684;2;241;241;241
1382064984;2;241;241;241
1382065284;2;241;241;241
1382065584;2;240;240;241
1382065885;2;240;240;240
1382066185;2;240;240;240
1382066485;2;240;240;240
1382066785;2;240;240;240
1382067086;2;240;240;240
1382067386;2;240;240;240
1382067686;2;240;240;240
1382067985;2;240;240;240
1382068285;2;240;240;240
1382068586;2;240;240;240
1382068886;2;240;240;240
1382069186;2;240;240;240
1382069486;2;240;240;240
1382069787;2;240;240;240
1382070087;2;239;239;240
1382070387;2;239;239;239
1382070687;2;239;239;239
1382070987;2;239;239;239
1382071288;2;239;239;239
1382071588;2;239;239;239
1382071888;2;239;239;239
1382072188;2;239;239;239
1382072489;2;239;239;239
1382072789;2;239;239;239
1382073089;2;239;239;239
1382073389;2;239;239;239
1382073689;2;239;239;239
1382073990;2;239;239;239
1382074290;2;239;239;239
1382074590;2;239;239;239
1382074890;2;239;239;239
1382075191;2;239;239;239
1382075491;2;239;239;239
1382075791;2;239;239;239
1382076091;2;239;239;239
1382076392;2;239;239;239
1382076692;2;239;239;241
1382076992;2;240;240;242
1382077292;2;240;240;240
1382077593;2;240;240;240
1382077893;2;240;240;240
1382078193;2;240;240;240
1382078493;2;240;240;240
1382078793;2;240;240;240
1382079094;2;240;240;240
1382079394;2;240;240;240
1382079694;2;240;240;240
1382079994;2;240;240;240
1382080295;2;240;240;240
1382080595;2;240;240;240
1382080895;2;240;240;240
1382081195;2;240;240;240
1382081496;2;240;240;240
1382081796;2;240;240;240
1382082096;2;240;240;240
1382082396;2;240;240;240
1382082696;2;240;240;240
1382082997;2;240;240;240
1382083297;2;240;240;240
1382083597;2;240;240;240
1382083897;2;240;240;240
1382084198;2;240;240;241
1382084498;2;241;241;241
1382084798;2;241;241;242
1382085098;2;241;242;243
1382085398;2;241;241;242
1382085699;2;242;242;242
1382085999;2;242;242;242
1382086299;2;242;242;242
1382086599;2;242;242;242
1382086900;2;242;242;242
1382087200;2;242;242;242
1382087500;2;242;242;242
1382087800;2;242;242;242
1382088101;2;242;242;242
1382088401;2;242;242;242
1382088701;2;242;242;242
1382089001;2;242;242;242
1382089301;2;242;242;243
1382089602;2;243;243;243
1382089902;2;243;243;243
1382090202;2;243;243;243
1382090502;2;243;243;243
1382090802;2;243;243;243
1382091102;2;243;243;244
1382091402;2;244;246;249
1382091702;2;245;245;245
1382092003;2;245;245;245
1382092303;2;245;245;245
1382092603;2;245;245;245
1382092903;2;245;245;245
1382093203;2;245;245;245
1382093504;2;245;245;245
1382093804;2;245;245;245
1382094104;2;245;245;245
1382094405;2;245;245;245
1382094705;2;245;245;245
1382095005;2;245;245;245
1382095305;2;245;245;245
1382095605;2;245;245;245
1382095906;2;245;245;245
1382096206;2;245;245;245
1382096506;2;245;245;245
1382096806;2;245;245;246
1382097107;2;246;246;246
1382097407;2;246;246;246
1382097707;2;246;246;246
1382098007;2;246;246;246
1382098308;2;246;246;246
1382098608;2;246;246;246
1382098908;2;246;246;246
1382099208;2;246;246;246
1382099508;2;246;246;246
1382099809;2;246;246;246
1382100109;2;246;246;246
1382100409;2;246;246;246
1382100709;2;246;246;246
1382101010;2;246;246;246
1382101310;2;246;246;246
1382101610;2;246;246;246
1382101910;2;246;246;246
1382102211;2;246;246;246
1382102511;2;246;246;246
1382102811;2;246;246;246
1382103111;2;246;246;246
1382103412;2;246;246;246
1382103712;2;246;246;246
1382104012;2;246;246;246
1382104312;2;246;246;246
1382104613;2;246;246;246
1382104913;2;246;246;246
1382105213;2;246;246;246
1382105513;2;246;246;246
1382105813;2;246;246;246
1382106114;2;246;246;246
1382106414;2;246;246;246
1382106714;2;246;246;246
1382107014;2;246;246;246
1382107315;2;246;246;246
1382107615;2;246;246;246
1382107915;2;246;246;246
1382108215;2;246;246;246
1382108516;2;246;246;246
1382108816;2;246;246;246
1382109116;2;246;246;246
1382109416;2;246;246;246
1382109717;2;246;246;246
1382110017;2;246;246;246
1382110317;2;246;246;246
1382110617;2;246;246;246
1382110917;2;246;246;246
1382111218;2;246;246;246
1382111518;2;246;246;246
1382111818;2;246;246;246
1382112118;2;246;246;246
1382112419;2;246;246;246
1382112719;2;246;246;246
1382113019;2;246;246;246
1382113319;2;246;248;251
1382113619;2;247;247;248
1382113919;2;247;247;247
1382114219;2;247;247;247
1382114519;2;246;246;247
1382114819;2;246;246;246
1382115120;2;246;246;246
1382115420;2;246;246;246
1382115720;2;246;246;246
1382116020;2;246;246;246
1382116321;2;246;246;246
1382116621;2;246;246;246
1382116921;2;246;246;246
1382117221;2;246;246;246
1382117522;2;246;246;246
1382117822;2;246;246;246
1382118122;2;246;246;246
1382118422;2;246;246;246
1382118723;2;246;246;246
1382119023;2;246;246;246
1382119323;2;246;246;246
1382119623;2;246;246;246
1382119923;2;246;246;246
1382120224;2;246;247;251
1382120524;2;247;249;252
1382120824;2;248;248;248
1382121124;2;248;248;248
1382121425;2;248;248;248
1382121725;2;248;248;248
1382122025;2;248;248;248
1382122325;2;248;248;248
1382122625;2;248;248;248
1382122926;2;247;247;248
1382123226;2;247;247;247
1382123526;2;247;247;247
1382123826;2;247;247;247
1382124127;2;247;247;247
1382124427;2;247;247;247
1382124727;2;247;247;247
1382125027;2;247;247;247
1382125328;2;247;247;247
1382125628;2;247;247;247
1382125928;2;247;247;247
1382126228;2;247;247;247
1382126529;2;247;247;248
1382126829;2;248;248;248
1382127129;2;248;248;248
1382127429;2;248;248;248
1382127729;2;248;248;248
1382128030;2;248;248;248
1382128330;2;248;248;248
1382128630;2;248;248;248
1382128930;2;248;248;248
1382129231;2;248;248;248
1382129531;2;248;248;248
1382129831;2;248;248;248
1382130131;2;248;248;248
1382130431;2;248;248;248
1382130732;2;248;248;248
1382131032;2;248;248;248
1382131332;2;248;248;248
1382131632;2;248;248;248
1382131933;2;248;248;248
1382132233;2;248;248;248
1382132533;2;248;248;248
1382132833;2;248;248;248
1382133134;2;248;248;248
1382133434;2;247;247;248
1382133734;2;247;247;247
1382134034;2;247;247;247
1382134335;2;247;247;247
1382134635;2;247;247;247
1382134935;2;247;247;247
1382135235;2;247;247;247
1382135535;2;247;247;247
1382135836;2;247;247;247
1382136136;2;247;247;247
1382136435;2;247;247;247
1382136735;2;247;247;247
1382137036;2;247;247;247
1382137336;2;247;247;247
1382137636;2;247;247;247
1382137936;2;247;247;247
1382138237;2;247;247;247
1382138537;2;246;246;247
1382138837;2;246;246;246
1382139137;2;246;246;246
1382139438;2;246;246;246
1382139738;2;246;246;246
1382140038;2;246;246;246
1382140338;2;246;246;246
1382140638;2;246;246;246
1382140939;2;246;246;246
1382141239;2;246;246;246
1382141539;2;246;246;246
1382141839;2;246;246;246
1382142140;2;246;246;246
1382142440;2;246;246;246
1382142740;2;246;246;246
1382143040;2;246;246;246
1382143341;2;246;246;246
1382143641;2;246;246;246
1382143941;2;246;246;246
1382144241;2;246;246;246
1382144542;2;246;246;246
1382144842;2;246;246;246
1382145142;2;246;246;246
1382145442;2;246;246;246
1382145743;2;245;245;246
1382146043;2;245;245;245
1382146343;2;245;245;245
1382146643;2;245;245;245
1382146943;2;245;245;245
1382147244;2;245;245;245
1382147544;2;245;245;245
1382147844;2;245;245;245
1382148144;2;245;245;245
1382148445;2;245;245;245
1382148745;2;245;245;245
1382149045;2;245;245;245
1382149345;2;245;245;245
1382149646;2;245;245;245
1382149946;2;245;245;245
1382150246;2;245;245;245
1382150546;2;244;244;245
1382150846;2;244;244;244
1382151147;2;244;244;244
1382151447;2;244;244;244
1382151747;2;244;244;244
1382152048;2;244;244;244
1382152348;2;244;244;244
1382152648;2;244;244;244
1382152948;2;244;244;244
1382153248;2;244;244;244
1382153549;2;244;244;244
1382153849;2;244;244;244
1382154149;2;244;244;244
1382154449;2;244;244;244
1382154750;2;244;244;244
1382155050;2;243;243;244
1382155350;2;243;243;243
1382155650;2;243;243;243
1382155951;2;243;243;243
1382156251;2;243;243;243
1382156551;2;243;243;243
1382156851;2;243;243;243
1382157152;2;243;243;243
1382157452;2;242;242;243
1382157752;2;242;242;242
1382158052;2;242;242;242
1382158352;2;242;242;242
1382158653;2;242;242;242
1382158953;2;242;242;242
1382159253;2;242;242;242
1382159552;2;242;242;242
1382159853;2;242;242;242
1382160153;2;242;242;242
1382160453;2;242;242;242
1382160753;2;242;242;242
1382161053;2;242;242;242
1382161354;2;242;242;242
1382161654;2;242;242;242
1382161954;2;242;242;242
1382162254;2;242;242;242
1382162555;2;242;242;242
1382162855;2;242;242;242
1382163155;2;242;242;244
1382163456;2;243;243;244
1382163756;2;243;243;243
1382164056;2;243;243;243
1382164356;2;243;243;243
1382164656;2;243;243;243
1382164957;2;243;243;243
1382165257;2;243;243;243
1382165557;2;243;243;243
1382165857;2;243;243;243
1382166158;2;243;243;243
1382166458;2;243;243;243
1382166758;2;243;243;243
1382167058;2;243;243;243
1382167358;2;243;243;243
1382167659;2;243;243;243
1382167959;2;243;243;243
1382168259;2;243;243;243
1382168559;2;243;243;243
1382168860;2;243;243;243
1382169160;2;243;243;243
1382169460;2;243;243;244
1382169760;2;244;244;244
1382170060;2;244;244;244
1382170361;2;244;244;244
1382170661;2;244;244;244
1382170961;2;244;244;244
1382171261;2;244;244;244
1382171562;2;244;244;244
1382171862;2;244;244;244
1382172162;2;244;244;244
1382172462;2;244;244;244
1382172763;2;244;244;244
1382173063;2;244;244;244
1382173363;2;244;244;244
1382173663;2;244;244;245
1382173963;2;245;246;248
1382174264;2;246;246;246
1382174564;2;246;246;246
1382174864;2;246;246;246
1382175164;2;246;246;246
1382175465;2;246;246;246
1382175765;2;246;246;246
1382176065;2;246;246;246
1382176365;2;246;246;246
1382176665;2;246;246;246
1382176966;2;246;246;246
1382177266;2;246;246;246
1382177566;2;246;246;246
1382177866;2;246;246;246
1382178167;2;246;246;246
1382178467;2;246;246;246
1382178767;2;246;246;246
1382179067;2;246;246;246
1382179367;2;246;246;246
1382179668;2;246;246;246
1382179968;2;246;246;246
1382180268;2;246;246;246
1382180568;2;246;246;247
1382180869;2;247;247;247
1382181169;2;247;247;247
1382181469;2;247;247;247
1382181769;2;247;247;247
1382182069;2;247;247;247
1382182369;2;247;247;251
1382182669;2;248;249;251
1382182969;2;249;249;249
1382183269;2;249;249;249
1382183570;2;249;249;249
1382183870;2;249;249;249
1382184170;2;233;242;249
1382184470;2;233;233;233
1382184771;2;233;233;234
1382185071;2;234;234;234
1382185371;2;234;234;235
1382185671;2;235;235;235
1382185971;2;235;235;235
1382186272;2;235;235;236
1382186572;2;236;236;236
1382186872;2;236;236;236
1382187172;2;236;236;237
1382187473;2;237;237;237
1382187773;2;237;237;237
1382188073;2;237;237;238
1382188373;2;238;238;238
1382188673;2;238;238;238
1382188974;2;238;238;238
1382189274;2;238;238;239
1382189574;2;239;239;241
1382189874;2;240;240;241
1382190175;2;240;240;240
1382190475;2;240;240;241
1382190775;2;241;241;241
1382191075;2;241;241;241
1382191376;2;241;241;241
1382191676;2;241;241;241
1382191976;2;241;241;242
1382192276;2;242;242;242
1382192577;2;242;242;242
1382192877;2;242;242;242
1382193177;2;242;242;242
1382193477;2;242;242;243
1382193778;2;243;243;243
1382194078;2;243;243;243
1382194378;2;243;243;243
1382194678;2;243;243;243
1382194978;2;243;243;243
1382195279;2;243;243;244
1382195579;2;244;244;244
1382195879;2;244;244;244
1382196179;2;244;244;244
1382196480;2;244;244;244
1382196780;2;244;244;244
1382197080;2;244;244;244
1382197380;2;244;244;244
1382197680;2;244;244;245
1382197981;2;245;245;245
1382198281;2;245;245;245
1382198581;2;245;245;245
1382198881;2;245;245;245
1382199182;2;245;245;245
1382199482;2;245;245;245
1382199782;2;245;245;245
1382200082;2;245;245;245
1382200383;2;245;245;245
1382200683;2;245;245;245
1382200983;2;245;245;246
1382201283;2;246;249;251
1382201584;2;247;247;248
1382201884;2;248;248;248
1382202184;2;247;247;248
1382202484;2;247;247;247
1382202785;2;247;247;247
1382203085;2;247;247;247
1382203385;2;247;247;247
1382203685;2;247;247;247
1382203986;2;247;247;247
1382204286;2;247;247;247
1382204586;2;247;247;247
1382204886;2;247;247;247
1382205185;2;247;247;247
1382205486;2;247;247;247
1382205786;2;247;247;247
1382206086;2;247;247;247
1382206386;2;247;247;247
1382206687;2;247;247;247
1382206987;2;247;247;247
1382207287;2;247;247;247
1382207587;2;247;247;247
1382207887;2;247;247;247
1382208188;2;247;247;247
1382208488;2;247;247;248
1382208788;2;248;248;248
1382209088;2;248;248;248
1382209389;2;248;248;248
1382209689;2;248;248;248
1382209989;2;248;248;248
1382210289;2;248;248;248
1382210589;2;248;248;248
1382210890;2;248;248;248
1382211190;2;248;248;248
1382211490;2;248;248;248
1382211790;2;248;248;248
1382212091;2;248;248;248
1382212391;2;248;248;248
1382212691;2;248;248;248
1382212991;2;248;248;248
1382213292;2;248;248;248
1382213592;2;248;248;248
1382213892;2;248;248;248
1382214192;2;248;248;248
1382214492;2;248;248;248
1382214793;2;248;248;248
1382215093;2;248;248;248
1382215393;2;248;248;248
1382215693;2;248;248;248
1382215994;2;248;248;248
1382216294;2;248;248;248
1382216594;2;247;247;248
1382216894;2;247;247;247
1382217195;2;247;247;247
1382217495;2;247;247;247
1382217795;2;247;247;247
1382218095;2;247;247;247
1382218395;2;247;247;247
1382218696;2;247;247;247
1382218996;2;247;247;247
1382219296;2;247;247;247
1382219596;2;247;247;247
1382219897;2;247;247;247
1382220197;2;247;247;247
1382220497;2;247;247;247
1382220797;2;247;247;247
1382221097;2;247;247;247
1382221398;2;247;247;247
1382221698;2;247;247;247
1382221998;2;247;247;247
1382222298;2;247;247;247
1382222599;2;247;247;247
1382222899;2;246;246;247
1382223199;2;246;246;246
1382223499;2;246;246;246
1382223800;2;246;246;246
1382224100;2;246;246;246
1382224400;2;246;246;246
1382224700;2;246;246;246
1382225001;2;246;246;246
1382225301;2;246;246;246
1382225601;2;246;246;246
1382225901;2;246;246;246
1382226201;2;246;246;246
1382226502;2;246;246;246
1382226802;2;246;246;246
1382227102;2;246;246;246
1382227402;2;246;246;246
1382227703;2;246;246;246
1382228002;2;246;246;246
1382228302;2;246;246;246
1382228602;2;246;246;246
1382228903;2;246;246;246
1382229203;2;246;246;246
1382229503;2;246;246;246
1382229803;2;246;246;246
1382230104;2;246;246;246
1382230404;2;246;246;246
1382230704;2;245;245;246
1382231004;2;245;245;245
1382231304;2;245;245;245
1382231605;2;245;245;245
1382231905;2;245;245;245
1382232205;2;245;245;245
1382232505;2;245;245;245
1382232806;2;245;245;245
1382233106;2;245;245;245
1382233406;2;245;245;245
1382233706;2;245;245;245
1382234006;2;245;245;245
1382234307;2;245;245;245
1382234607;2;245;245;245
1382234907;2;245;245;245
1382235207;2;245;245;245
1382235508;2;244;244;245
1382235808;2;244;244;244
1382236108;2;244;244;244
1382236408;2;244;244;244
1382236709;2;244;244;244
1382237009;2;244;244;244
1382237309;2;244;244;244
1382237609;2;244;244;244
1382237910;2;244;244;244
1382238210;2;244;244;244
1382238510;2;244;244;244
1382238810;2;244;244;244
1382239110;2;244;244;244
1382239411;2;244;244;244
1382239711;2;244;244;244
1382240011;2;244;244;244
1382240311;2;243;243;244
1382240612;2;243;243;243
1382240912;2;243;243;243
1382241212;2;243;243;243
1382241512;2;243;243;243
1382241812;2;243;243;243
1382242113;2;242;242;243
1382242413;2;242;242;243
1382242713;2;243;243;243
1382243013;2;242;242;243
1382243314;2;242;242;243
1382243614;2;242;242;242
1382243914;2;242;242;242
1382244214;2;242;242;242
1382244515;2;242;242;242
1382244815;2;242;242;242
1382245115;2;242;242;242
1382245415;2;242;242;242
1382245715;2;242;242;242
1382246016;2;242;242;242
1382246316;2;242;242;242
1382246616;2;242;242;242
1382246916;2;242;242;242
1382247217;2;242;242;242
1382247517;2;242;242;242
1382247817;2;241;241;242
1382248117;2;241;241;242
1382248418;2;241;241;242
1382248718;2;241;241;242
1382249018;2;241;241;242
1382249318;2;241;241;242
1382249618;2;242;242;244
1382249919;2;242;242;244
1382250219;2;243;243;243
1382250519;2;243;243;243
1382250819;2;243;243;243
1382251119;2;243;243;243
1382251419;2;243;243;243
1382251719;2;243;243;243
1382252019;2;243;243;243
1382252320;2;243;243;243
1382252620;2;243;243;243
1382252920;2;243;243;243
1382253220;2;243;243;243
1382253520;2;243;243;243
1382253821;2;243;243;243
1382254121;2;243;243;243
1382254421;2;243;243;243
1382254722;2;243;243;243
1382255022;2;243;243;243
1382255322;2;243;243;243
1382255622;2;243;243;244
1382255922;2;244;244;244
1382256223;2;244;244;244
1382256523;2;244;244;244
1382256823;2;244;244;244
1382257123;2;244;244;244
1382257424;2;244;244;244
1382257724;2;244;244;244
1382258024;2;244;244;245
1382258324;2;245;246;248
1382258624;2;245;245;245
1382258925;2;245;245;245
1382259225;2;245;245;245
1382259525;2;245;245;245
1382259825;2;245;245;245
1382260126;2;245;245;245
1382260426;2;245;245;245
1382260726;2;245;245;245
1382261026;2;245;245;245
1382261326;2;245;245;245
1382261627;2;245;245;245
1382261927;2;245;245;245
1382262227;2;245;245;245
1382262527;2;245;245;245
1382262828;2;245;245;245
1382263128;2;245;245;245
1382263428;2;245;245;245
1382263728;2;245;245;245
1382264029;2;245;245;245
1382264329;2;245;245;245
1382264629;2;245;245;245
1382264929;2;245;245;245
1382265230;2;245;245;245
1382265530;2;245;245;246
1382265830;2;246;246;250
1382266130;2;247;249;251
1382266430;2;248;248;248
1382266731;2;248;248;248
1382267031;2;248;248;248
1382267331;2;248;248;248
1382267631;2;248;248;248
1382267932;2;248;248;248
1382268232;2;247;247;248
1382268532;2;248;248;248
1382268832;2;247;247;248
1382269133;2;247;247;248
1382269433;2;247;247;248
1382269733;2;247;247;248
1382270033;2;247;247;248
1382270334;2;248;248;248
1382270634;2;248;248;248
1382270934;2;248;248;248
1382271234;2;248;248;248
1382271534;2;248;248;248
1382271835;2;248;248;248
1382272135;2;248;248;248
1382272435;2;248;248;248
1382272735;2;247;247;248
1382273036;2;247;247;248
1382273336;2;247;247;248
1382273636;2;247;247;248
1382273935;2;247;247;248
1382274235;2;247;247;248
1382274536;2;247;247;248
1382274836;2;247;247;248
1382275136;2;247;247;248
1382275436;2;248;248;251
1382275737;2;248;249;251
1382276037;2;249;249;249
1382276337;2;249;249;249
1382276637;2;249;249;249
1382276937;2;248;248;249
1382277238;2;248;248;249
1382277538;2;248;248;249
1382277838;2;248;248;249
1382278138;2;248;248;249
1382278439;2;248;248;249
1382278739;2;248;248;249
1382279039;2;248;248;249
1382279339;2;249;249;249
1382279640;2;248;248;249
1382279940;2;248;248;249
1382280240;2;249;249;249
1382280540;2;249;249;249
1382280840;2;249;249;249
1382281141;2;248;248;249
1382281441;2;249;249;249
1382281741;2;249;249;249
1382282041;2;249;249;249
1382282342;2;249;249;249
1382282642;2;249;249;249
1382282942;2;249;249;249
1382283242;2;249;249;249
1382283543;2;249;249;249
1382283843;2;249;249;249
1382284143;2;249;249;249
1382284443;2;248;248;249
1382284744;2;248;248;248
1382285044;2;248;248;249
1382285344;2;248;248;249
1382285644;2;248;248;249
1382285945;2;248;248;249
1382286245;2;248;248;248
1382286545;2;248;248;248
1382286845;2;247;247;248
1382287145;2;246;247;249
1382287446;2;249;250;254
1382287746;2;250;251;254
1382288046;2;250;250;251
1382288346;2;250;250;250
1382288647;2;250;250;250
1382288947;2;250;250;250
1382289247;2;250;250;250
1382289547;2;250;250;250
1382289847;2;250;250;250
1382290148;2;250;250;250
1382290448;2;249;249;250
1382290748;2;249;249;250
1382291048;2;249;249;250
1382291349;2;249;249;249
1382291649;2;249;249;249
1382291949;2;249;249;249
1382292249;2;249;249;250
1382292550;2;249;249;249
1382292850;2;249;249;249
1382293150;2;249;249;250
1382293450;2;249;249;250
1382293750;2;249;249;250
1382294051;2;249;249;250
1382294351;2;249;249;249
1382294651;2;249;249;249
1382294952;2;249;249;249
1382295252;2;249;249;249
1382295552;2;249;249;249
1382295852;2;249;249;249
1382296152;2;249;249;249
1382296453;2;249;249;249
1382296752;2;249;249;249
1382297052;2;249;249;249
1382297352;2;249;249;249
1382297653;2;249;249;249
1382297953;2;249;249;249
1382298253;2;249;249;249
1382298553;2;249;249;249
1382298853;2;249;249;249
1382299154;2;249;249;249
1382299454;2;249;249;249
1382299754;2;249;249;249
1382300054;2;249;249;249
1382300355;2;249;249;249
1382300655;2;249;249;249
1382300955;2;249;249;249
1382301255;2;249;249;249
1382301556;2;249;249;249
1382301856;2;249;249;249
1382302156;2;248;248;249
1382302456;2;248;248;248
1382302756;2;248;248;248
1382303057;2;248;248;248
1382303357;2;248;248;248
1382303657;2;248;248;248
1382303957;2;248;248;248
1382304258;2;248;248;248
1382304558;2;248;248;248
1382304858;2;248;248;248
1382305158;2;248;248;248
1382305459;2;248;248;248
1382305759;2;248;248;248
1382306059;2;248;248;248
1382306359;2;248;248;248
1382306659;2;248;248;248
1382306960;2;248;248;248
1382307260;2;248;248;248
1382307560;2;247;247;248
1382307860;2;247;247;247
1382308161;2;247;247;248
1382308461;2;247;247;247
1382308761;2;247;247;247
1382309061;2;247;247;247
1382309362;2;247;247;247
1382309662;2;247;247;247
1382309962;2;247;247;247
1382310262;2;247;247;247
1382310562;2;247;247;247
1382310863;2;247;247;247
1382311163;2;247;247;247
1382311463;2;247;247;247
1382311763;2;247;247;247
1382312064;2;246;246;247
1382312364;2;246;246;247
1382312664;2;246;246;246
1382312964;2;246;246;246
1382313264;2;246;246;246
1382313565;2;246;246;246
1382313865;2;246;246;246
1382314165;2;246;246;246
1382314465;2;246;246;246
1382314766;2;246;246;246
1382315066;2;246;246;246
1382315366;2;246;246;246
1382315666;2;246;246;246
1382315967;2;246;246;246
1382316267;2;246;246;246
1382316567;2;246;246;246
1382316867;2;246;246;246
1382317167;2;246;246;246
1382317468;2;246;246;246
1382317768;2;246;246;246
1382318068;2;246;246;246
1382318368;2;246;246;246
1382318669;2;246;246;246
1382318969;2;245;245;246
1382319269;2;245;245;245
1382319569;2;245;245;245
1382319869;2;245;245;245
1382320169;2;245;245;245
1382320469;2;245;245;245
1382320769;2;245;245;245
1382321069;2;245;245;245
1382321370;2;245;245;245
1382321670;2;245;245;245
1382321970;2;245;245;245
1382322271;2;245;245;245
1382322571;2;245;245;245
1382322871;2;245;245;245
1382323171;2;245;245;245
1382323471;2;245;245;245
1382323772;2;244;244;245
1382324072;2;244;244;244
1382324372;2;244;244;244
1382324672;2;244;244;244
1382324973;2;244;244;244
1382325273;2;244;244;244
1382325573;2;244;244;244
1382325873;2;244;244;244
1382326174;2;244;244;244
1382326474;2;244;244;244
1382326774;2;244;244;244
1382327074;2;244;244;244
1382327374;2;244;244;244
1382327675;2;244;244;244
1382327975;2;243;243;244
1382328275;2;243;243;243
1382328575;2;243;243;243
1382328876;2;243;243;243
1382329176;2;243;243;243
1382329476;2;243;243;243
1382329776;2;243;243;243
1382330077;2;243;243;243
1382330377;2;242;242;243
1382330677;2;242;242;243
1382330977;2;242;242;243
1382331277;2;242;242;243
1382331578;2;242;242;243
1382331878;2;243;243;245
1382332178;2;243;243;245
1382332478;2;244;244;244
1382332779;2;244;244;244
1382333079;2;244;244;244
1382333379;2;244;244;244
1382333679;2;244;244;244
1382333980;2;244;244;244
1382334280;2;244;244;244
1382334580;2;244;244;244
1382334880;2;244;244;244
1382335180;2;244;244;244
1382335481;2;244;244;244
1382335781;2;244;244;244
1382336081;2;244;244;244
1382336381;2;244;244;244
1382336682;2;244;244;244
1382336982;2;244;244;244
1382337282;2;244;244;244
1382337582;2;244;244;244
1382337882;2;244;244;244
1382338183;2;244;244;244
1382338483;2;244;244;244
1382338783;2;244;244;244
1382339083;2;244;244;244
1382339384;2;244;244;244
1382339684;2;244;244;244
1382339984;2;244;244;244
1382340284;2;244;244;244
1382340585;2;244;244;244
1382340885;2;244;244;245
1382341185;2;245;245;245
1382341485;2;245;245;245
1382341786;2;245;245;245
1382342086;2;245;245;245
1382342386;2;245;245;245
1382342686;2;245;245;245
1382342985;2;245;245;245
1382343286;2;245;245;245
1382343586;2;245;245;245
1382343886;2;245;245;245
1382344186;2;245;246;249
1382344487;2;246;246;247
1382344787;2;246;246;246
1382345087;2;246;246;246
1382345387;2;246;246;246
1382345687;2;246;246;246
1382345988;2;246;246;246
1382346288;2;246;246;246
1382346588;2;246;246;246
1382346888;2;246;246;246
1382347189;2;246;246;246
1382347489;2;246;246;246
1382347789;2;246;246;246
1382348089;2;246;246;246
1382348389;2;246;246;246
1382348690;2;246;246;250
1382348990;2;247;248;251
1382349290;2;247;247;248
1382349591;2;247;247;247
1382349891;2;247;247;247
1382350191;2;247;247;247
1382350491;2;247;247;247
1382350791;2;247;247;247
1382351092;2;247;247;247
1382351392;2;247;247;247
1382351692;2;247;247;247
1382351992;2;247;247;247
1382352293;2;247;247;247
1382352593;2;247;247;248
1382352893;2;247;247;247
1382353193;2;247;247;247
1382353494;2;247;247;248
1382353794;2;247;247;248
1382354094;2;247;247;248
1382354394;2;247;247;248
1382354695;2;248;248;248
1382354995;2;248;248;248
1382355295;2;248;248;248
1382355595;2;248;248;248
1382355895;2;248;248;248
1382356196;2;248;248;248
1382356496;2;248;248;248
1382356796;2;248;260;294
1382357096;2;295;362;424
1382357397;2;425;489;555
1382357697;2;555;618;680
1382357997;2;680;726;759
1382358297;2;759;778;795
1382358597;2;795;802;806
1382358898;2;795;798;801
1382359198;2;789;792;795
1382359498;2;788;788;791
1382359798;2;791;796;800
1382360099;2;800;803;806
1382360399;2;806;807;808
1382360699;2;802;805;807
1382360999;2;797;798;802
1382361299;2;797;801;809
1382361600;2;809;813;817
1382361900;2;812;817;818
1382362200;2;793;802;812
