1383832505;2;1010;1010;1010
1383832805;2;1010;1010;1010
1383833105;2;1010;1010;1010
1383833405;2;1010;1010;1010
1383833706;2;1010;1010;1010
1383834006;2;1010;1010;1010
1383834306;2;1010;1010;1010
1383834606;2;1010;1010;1010
1383834906;2;1010;1010;1010
1383835207;2;1010;1010;1010
1383835507;2;1010;1010;1010
1383835807;2;1010;1010;1010
1383836107;2;1010;1010;1010
1383836408;2;1010;1010;1010
1383836708;2;1010;1010;1010
1383837008;2;1010;1010;1010
1383837308;2;1010;1010;1010
1383837609;2;1010;1010;1010
1383837909;2;1010;1010;1010
1383838209;2;1010;1010;1010
1383838510;2;1010;1010;1010
1383838810;2;1010;1010;1010
1383839109;2;1010;1010;1010
1383839409;2;1010;1010;1010
1383839709;2;1010;1010;1010
1383840010;2;1010;1010;1010
1383840310;2;1010;1010;1010
1383840610;2;1010;1010;1010
1383840910;2;1010;1010;1010
1383841211;2;1010;1010;1010
1383841511;2;1010;1010;1010
1383841811;2;1010;1010;1010
1383842112;2;1010;1010;1010
1383842412;2;1010;1010;1010
1383842712;2;1010;1010;1010
1383843012;2;1010;1010;1010
1383843313;2;1010;1010;1010
1383843613;2;1010;1010;1010
1383843913;2;1010;1010;1010
1383844214;2;1010;1010;1010
1383844514;2;1010;1010;1010
1383844814;2;1010;1010;1010
1383845114;2;1010;1010;1010
1383845415;2;1010;1010;1010
1383845715;2;1010;1010;1010
1383846015;2;1010;1010;1010
1383846316;2;1010;1010;1010
1383846616;2;1010;1010;1010
1383846916;2;1010;1010;1010
1383847217;2;1010;1010;1010
1383847517;2;1010;1010;1010
1383847817;2;1010;1010;1010
1383848117;2;1010;1010;1010
1383848418;2;1010;1010;1010
1383848718;2;1010;1010;1010
1383849018;2;1010;1010;1010
1383849318;2;1010;1010;1010
1383849618;2;1010;1010;1010
1383849919;2;1010;1010;1010
1383850219;2;1010;1010;1010
1383850519;2;1010;1010;1010
1383850819;2;1010;1010;1010
1383851120;2;1010;1010;1010
1383851420;2;1010;1010;1010
1383851720;2;1010;1010;1010
1383852020;2;1010;1010;1010
1383852321;2;1010;1010;1010
1383852621;2;1010;1010;1010
1383852921;2;1010;1010;1010
1383853221;2;1010;1010;1010
1383853522;2;1010;1010;1010
1383853822;2;1010;1010;1010
1383854122;2;1010;1010;1010
1383854422;2;1010;1010;1010
1383854723;2;1010;1010;1010
1383855023;2;1010;1010;1010
1383855323;2;1010;1010;1010
1383855624;2;1010;1010;1010
1383855924;2;1010;1010;1010
1383856224;2;1010;1010;1010
1383856524;2;1010;1010;1010
1383856825;2;1010;1010;1010
1383857125;2;1010;1010;1010
1383857425;2;1010;1010;1010
1383857725;2;1010;1010;1010
1383858025;2;1010;1010;1010
1383858326;2;1010;1010;1010
1383858626;2;1010;1010;1010
1383858927;2;1010;1010;1010
1383859227;2;1010;1010;1010
1383859527;2;1010;1010;1010
1383859827;2;1010;1010;1010
1383860128;2;1010;1010;1010
1383860428;2;1010;1010;1010
1383860728;2;1010;1010;1010
1383861028;2;1010;1010;1010
1383861328;2;1010;1010;1010
1383861629;2;1010;1010;1010
1383861929;2;1010;1010;1010
1383862228;2;1010;1010;1010
1383862529;2;1010;1010;1010
1383862829;2;1010;1010;1010
1383863129;2;1010;1010;1010
1383863429;2;1010;1010;1010
1383863730;2;1010;1010;1010
1383864030;2;1010;1010;1010
1383864330;2;1010;1010;1010
1383864630;2;1010;1010;1010
1383864931;2;1010;1010;1010
1383865231;2;1010;1010;1010
1383865531;2;1010;1010;1010
1383865832;2;1010;1010;1010
1383866132;2;1010;1010;1010
1383866432;2;1010;1010;1010
1383866733;2;1010;1010;1010
1383867033;2;1010;1010;1010
1383867333;2;1010;1010;1010
1383867633;2;1010;1010;1010
1383867934;2;1010;1010;1010
1383868234;2;1010;1010;1010
1383868534;2;1010;1010;1010
1383868835;2;1010;1010;1010
1383869135;2;1010;1010;1010
1383869435;2;1010;1010;1010
1383869735;2;1010;1010;1010
1383870035;2;1010;1010;1010
1383870336;2;1010;1010;1010
1383870636;2;1010;1010;1010
1383870936;2;1010;1010;1010
1383871236;2;1010;1010;1010
1383871537;2;1010;1010;1010
1383871837;2;1010;1010;1010
1383872137;2;1010;1010;1010
1383872438;2;1010;1010;1010
1383872738;2;1010;1010;1010
1383873038;2;1010;1010;1010
1383873338;2;1010;1010;1010
1383873638;2;1010;1010;1010
1383873939;2;1010;1010;1010
1383874239;2;1010;1010;1010
1383874539;2;1010;1010;1010
1383874839;2;1010;1010;1010
1383875140;2;1010;1010;1010
1383875440;2;1010;1010;1010
1383875740;2;1010;1010;1010
1383876040;2;1010;1010;1010
1383876341;2;1010;1010;1010
1383876641;2;1010;1010;1010
1383876941;2;1010;1010;1010
1383877241;2;1010;1010;1010
1383877542;2;1010;1010;1010
1383877842;2;1010;1010;1010
1383878142;2;1010;1010;1010
1383878443;2;1010;1010;1010
1383878743;2;1010;1010;1010
1383879043;2;1010;1010;1010
1383879343;2;1010;1010;1010
1383879643;2;1010;1010;1010
1383879944;2;1010;1010;1010
1383880244;2;1010;1010;1010
1383880544;2;1010;1010;1010
1383880844;2;1010;1010;1010
1383881145;2;1010;1010;1010
1383881445;2;1010;1010;1010
1383881745;2;1010;1010;1010
1383882045;2;1010;1010;1010
1383882346;2;1010;1010;1010
1383882646;2;1010;1010;1010
1383882946;2;1010;1010;1010
1383883247;2;1010;1010;1010
1383883547;2;1010;1010;1010
1383883847;2;1010;1010;1010
1383884147;2;1010;1010;1010
1383884447;2;1010;1010;1010
1383884748;2;1010;1010;1010
1383885048;2;1010;1010;1010
1383885348;2;1010;1010;1010
1383885647;2;1010;1010;1010
1383885948;2;1010;1010;1010
1383886248;2;1010;1010;1010
1383886548;2;1010;1010;1010
1383886848;2;1010;1010;1010
1383887149;2;1010;1010;1010
1383887449;2;1010;1010;1010
1383887749;2;1010;1010;1010
1383888050;2;1010;1010;1010
1383888350;2;1010;1010;1010
1383888650;2;1010;1010;1010
1383888950;2;1010;1010;1010
1383889251;2;1010;1010;1010
1383889551;2;1010;1010;1010
1383889851;2;1010;1010;1010
1383890151;2;1010;1010;1010
1383890451;2;1010;1010;1010
1383890752;2;1010;1010;1010
1383891052;2;1010;1010;1010
1383891352;2;1010;1010;1010
1383891652;2;1010;1010;1010
1383891953;2;1010;1010;1010
1383892253;2;1010;1010;1010
1383892553;2;1010;1010;1010
1383892853;2;1010;1010;1010
1383893154;2;1010;1010;1010
1383893454;2;1010;1010;1010
1383893754;2;1010;1010;1010
1383894054;2;1010;1010;1010
1383894355;2;1010;1010;1010
1383894655;2;1010;1010;1010
1383894955;2;1010;1010;1010
1383895255;2;1010;1010;1010
1383895555;2;1010;1010;1010
1383895856;2;1010;1010;1010
1383896156;2;1010;1010;1010
1383896456;2;1010;1010;1010
1383896756;2;1010;1010;1010
1383897057;2;1010;1010;1010
1383897357;2;1010;1010;1010
1383897657;2;1010;1010;1010
1383897957;2;1010;1010;1010
1383898258;2;1010;1010;1010
1383898558;2;1010;1010;1010
1383898858;2;1010;1010;1010
1383899158;2;1010;1010;1010
1383899459;2;1010;1010;1010
1383899759;2;1010;1010;1010
1383900059;2;1010;1010;1010
1383900359;2;1010;1010;1010
1383900660;2;1010;1010;1010
1383900960;2;1010;1010;1010
1383901260;2;1010;1010;1010
1383901560;2;1010;1010;1010
1383901861;2;1010;1010;1010
1383902161;2;1010;1010;1010
1383902461;2;1010;1010;1010
1383902761;2;1010;1010;1010
1383903062;2;1010;1010;1010
1383903362;2;1010;1010;1010
1383903662;2;1010;1010;1010
1383903962;2;1010;1010;1010
1383904263;2;1010;1010;1010
1383904563;2;1010;1010;1010
1383904863;2;1010;1010;1010
1383905163;2;1010;1010;1010
1383905464;2;1010;1010;1010
1383905764;2;1010;1010;1010
1383906064;2;1010;1010;1010
1383906364;2;1010;1010;1010
1383906664;2;1010;1010;1010
1383906965;2;1010;1010;1010
1383907265;2;1010;1010;1010
1383907565;2;1010;1010;1010
1383907865;2;1010;1010;1010
1383908166;2;1010;1010;1010
1383908466;2;1010;1010;1010
1383908766;2;1010;1010;1010
1383909065;2;1010;1010;1010
1383909366;2;1010;1010;1010
1383909666;2;1010;1010;1010
1383909966;2;1010;1010;1010
1383910266;2;1010;1010;1010
1383910567;2;1010;1010;1010
1383910867;2;1010;1010;1010
1383911167;2;1010;1010;1010
1383911467;2;1010;1010;1010
1383911768;2;1010;1010;1010
1383912068;2;1010;1010;1010
1383912368;2;1010;1010;1010
1383912668;2;1010;1010;1010
1383912969;2;1010;1010;1010
1383913269;2;1010;1010;1010
1383913569;2;1010;1010;1010
1383913869;2;1010;1010;1010
1383914170;2;1010;1010;1010
1383914470;2;1010;1010;1010
1383914770;2;1010;1010;1010
1383915070;2;1010;1010;1010
1383915370;2;1010;1010;1010
1383915671;2;1010;1010;1010
1383915971;2;1010;1010;1010
1383916271;2;1010;1010;1010
1383916571;2;1010;1010;1010
1383916872;2;1010;1010;1010
1383917172;2;1010;1010;1010
1383917472;2;1010;1010;1010
1383917773;2;1010;1010;1010
1383918073;2;1010;1010;1010
1383918373;2;1010;1010;1010
1383918673;2;1010;1010;1010
1383918974;2;1010;1010;1010
1383919274;2;1010;1010;1010
1383919574;2;1010;1010;1010
1383919874;2;1010;1010;1010
1383920174;2;1010;1010;1010
1383920475;2;1010;1010;1010
1383920775;2;1010;1010;1010
1383921075;2;1010;1010;1010
1383921375;2;1010;1010;1010
1383921676;2;1010;1010;1010
1383921976;2;1010;1010;1010
1383922276;2;1010;1010;1010
1383922577;2;1010;1010;1010
1383922877;2;1010;1010;1010
1383923177;2;1010;1010;1010
1383923477;2;1010;1010;1010
1383923778;2;1010;1010;1010
1383924078;2;1010;1010;1010
1383924378;2;1010;1010;1010
1383924678;2;1010;1010;1010
1383924979;2;1010;1010;1010
1383925279;2;1010;1010;1010
1383925579;2;1010;1010;1010
1383925879;2;1010;1010;1010
1383926180;2;1010;1010;1010
1383926480;2;1010;1010;1010
1383926780;2;1010;1010;1010
1383927081;2;1010;1010;1010
1383927381;2;1010;1010;1010
1383927681;2;1010;1010;1010
1383927981;2;1010;1010;1010
1383928282;2;1010;1010;1010
1383928582;2;1010;1010;1010
1383928882;2;1010;1010;1010
1383929182;2;1010;1010;1010
1383929482;2;1010;1010;1010
1383929783;2;1010;1010;1010
1383930083;2;1010;1010;1010
1383930383;2;1010;1010;1010
1383930683;2;1010;1010;1010
1383930984;2;1010;1010;1010
1383931284;2;1010;1010;1010
1383931584;2;1010;1010;1010
1383931884;2;1010;1010;1010
1383932185;2;1010;1010;1010
1383932484;2;1010;1010;1010
1383932784;2;1010;1010;1010
1383933084;2;1010;1010;1010
1383933385;2;1010;1010;1010
1383933685;2;1010;1010;1010
1383933985;2;1010;1010;1010
1383934285;2;1010;1010;1010
1383934586;2;1010;1010;1010
1383934886;2;1010;1010;1010
1383935186;2;1010;1010;1010
1383935486;2;1010;1010;1010
1383935786;2;1010;1010;1010
1383936087;2;1010;1010;1010
1383936387;2;1010;1010;1010
1383936687;2;1010;1010;1010
1383936987;2;1010;1010;1010
1383937288;2;1010;1010;1010
1383937588;2;1010;1010;1010
1383937888;2;1010;1010;1010
1383938188;2;1010;1010;1010
1383938489;2;1010;1010;1010
1383938789;2;1010;1010;1010
1383939089;2;1010;1010;1010
1383939389;2;1010;1010;1010
1383939689;2;1010;1010;1010
1383939990;2;1010;1010;1010
1383940290;2;1010;1010;1010
1383940590;2;1010;1010;1010
1383940890;2;1010;1010;1010
1383941191;2;1010;1010;1010
1383941491;2;1010;1010;1010
1383941791;2;1010;1010;1010
1383942092;2;1010;1010;1010
1383942392;2;1010;1010;1010
1383942692;2;1010;1010;1010
1383942992;2;1010;1010;1010
1383943293;2;1010;1010;1010
1383943593;2;1010;1010;1010
1383943893;2;1010;1010;1010
1383944193;2;1010;1010;1010
1383944494;2;1010;1010;1010
1383944794;2;1010;1010;1010
1383945094;2;1010;1010;1010
1383945394;2;1010;1010;1010
1383945695;2;1010;1010;1010
1383945995;2;1010;1010;1010
1383946295;2;1010;1010;1010
1383946595;2;1010;1010;1010
1383946896;2;1010;1010;1010
1383947196;2;1010;1010;1010
1383947496;2;1010;1010;1010
1383947796;2;1010;1010;1010
1383948097;2;1010;1010;1010
1383948397;2;1010;1010;1010
1383948697;2;1010;1010;1010
1383948997;2;1010;1010;1010
1383949297;2;1010;1010;1010
1383949598;2;1010;1010;1010
1383949898;2;1010;1010;1010
1383950198;2;1010;1010;1010
1383950498;2;1010;1010;1010
1383950799;2;1010;1010;1010
1383951099;2;1010;1010;1010
1383951399;2;1010;1010;1010
1383951699;2;1010;1010;1010
1383952000;2;1010;1010;1010
1383952300;2;1010;1010;1010
1383952600;2;1010;1010;1010
1383952900;2;1010;1010;1010
1383953201;2;1010;1010;1010
1383953501;2;1010;1010;1010
1383953801;2;1010;1010;1010
1383954101;2;1010;1010;1010
1383954402;2;1010;1010;1010
1383954702;2;1010;1010;1010
1383955002;2;1010;1010;1010
1383955302;2;1010;1010;1010
1383955603;2;1010;1010;1010
1383955902;2;1010;1010;1010
1383956202;2;1010;1010;1010
1383956502;2;1010;1010;1010
1383956803;2;1010;1010;1010
1383957103;2;1010;1010;1010
1383957403;2;1010;1010;1010
1383957703;2;1010;1010;1010
1383958004;2;1010;1010;1010
1383958304;2;1010;1010;1010
1383958604;2;1010;1010;1010
1383958904;2;1010;1010;1010
1383959204;2;1010;1010;1010
1383959505;2;1010;1010;1010
1383959805;2;1010;1010;1010
1383960105;2;1010;1010;1010
1383960406;2;1010;1010;1010
1383960706;2;1010;1010;1010
1383961006;2;1010;1010;1010
1383961306;2;1010;1010;1010
1383961606;2;1010;1010;1010
1383961907;2;1010;1010;1010
1383962207;2;1010;1010;1010
1383962507;2;1010;1010;1010
1383962807;2;1010;1010;1010
1383963108;2;1010;1010;1010
1383963408;2;1010;1010;1010
1383963708;2;1010;1010;1010
1383964009;2;1010;1010;1010
1383964309;2;1010;1010;1010
1383964609;2;1010;1010;1010
1383964909;2;1010;1010;1010
1383965210;2;1010;1010;1010
1383965510;2;1010;1010;1010
1383965810;2;1010;1010;1010
1383966110;2;1010;1010;1010
1383966411;2;1010;1010;1010
1383966711;2;1010;1010;1010
1383967011;2;1010;1010;1010
1383967311;2;1010;1010;1010
1383967612;2;1010;1010;1010
1383967912;2;1010;1010;1010
1383968212;2;1010;1010;1010
1383968512;2;1010;1010;1010
1383968813;2;1010;1010;1010
1383969113;2;1010;1010;1010
1383969413;2;1010;1010;1010
1383969713;2;1010;1010;1010
1383970014;2;1010;1010;1010
1383970314;2;1010;1010;1010
1383970614;2;1010;1010;1010
1383970914;2;1010;1010;1010
1383971215;2;1010;1010;1010
1383971515;2;1010;1010;1010
1383971815;2;1010;1010;1010
1383972115;2;1010;1010;1010
1383972416;2;1010;1010;1010
1383972716;2;1010;1010;1010
1383973016;2;1010;1010;1010
1383973317;2;1010;1010;1010
1383973617;2;1010;1010;1010
1383973917;2;1010;1010;1010
1383974217;2;1010;1010;1010
1383974518;2;1010;1010;1010
1383974818;2;1010;1010;1010
1383975118;2;1010;1010;1010
1383975418;2;1010;1010;1010
1383975719;2;1010;1010;1010
1383976019;2;1010;1010;1010
1383976319;2;1010;1010;1010
1383976619;2;1010;1010;1010
1383976919;2;1010;1010;1010
1383977220;2;1010;1010;1010
1383977520;2;1010;1010;1010
1383977820;2;1010;1010;1010
1383978120;2;1010;1010;1010
1383978421;2;1010;1010;1010
1383978721;2;1010;1010;1010
1383979021;2;1010;1010;1010
1383979320;2;1010;1010;1010
1383979621;2;1010;1010;1010
1383979921;2;1010;1010;1010
1383980221;2;1010;1010;1010
1383980521;2;1010;1010;1010
1383980822;2;1010;1010;1010
1383981122;2;1010;1010;1010
1383981422;2;1010;1010;1010
1383981722;2;1010;1010;1010
1383982023;2;1010;1010;1010
1383982323;2;1010;1010;1010
1383982623;2;1010;1010;1010
1383982923;2;1010;1010;1010
1383983224;2;1010;1010;1010
1383983524;2;1010;1010;1010
1383983824;2;1010;1010;1010
1383984124;2;1010;1010;1010
1383984424;2;1010;1010;1010
1383984725;2;1010;1010;1010
1383985025;2;1010;1010;1010
1383985325;2;1010;1010;1010
1383985626;2;1010;1010;1010
1383985926;2;1010;1010;1010
1383986226;2;1010;1010;1010
1383986527;2;1010;1010;1010
1383986827;2;1010;1010;1010
1383987127;2;1010;1010;1010
1383987427;2;1010;1010;1010
1383987727;2;1010;1010;1010
1383988028;2;1010;1010;1010
1383988328;2;1010;1010;1010
1383988628;2;1010;1010;1010
1383988928;2;1010;1010;1010
1383989229;2;1010;1010;1010
1383989529;2;1010;1010;1010
1383989829;2;1010;1010;1010
1383990129;2;1010;1010;1010
1383990430;2;1010;1010;1010
1383990730;2;1010;1010;1010
1383991030;2;1010;1010;1010
1383991331;2;1010;1010;1010
1383991631;2;1010;1010;1010
1383991931;2;1010;1010;1010
1383992231;2;1010;1010;1010
1383992532;2;1010;1010;1010
1383992832;2;1010;1010;1010
1383993133;2;1010;1010;1010
1383993433;2;1010;1010;1010
1383993733;2;1010;1010;1010
1383994033;2;1010;1010;1010
1383994333;2;1010;1010;1010
1383994634;2;1010;1010;1010
1383994934;2;1010;1010;1010
1383995234;2;1010;1010;1010
1383995534;2;1010;1010;1010
1383995835;2;1010;1010;1010
1383996135;2;1010;1010;1010
1383996435;2;1010;1010;1010
1383996735;2;1010;1010;1010
1383997036;2;1010;1010;1010
1383997336;2;1010;1010;1010
1383997636;2;1010;1010;1010
1383997936;2;1010;1010;1010
1383998237;2;1010;1010;1010
1383998537;2;1010;1010;1010
1383998837;2;1010;1010;1010
1383999137;2;1010;1010;1010
1383999438;2;1010;1010;1010
1383999738;2;1010;1010;1010
1384000038;2;1010;1010;1010
1384000338;2;1010;1010;1010
1384000639;2;1010;1010;1010
1384000939;2;1010;1010;1010
1384001239;2;1010;1010;1010
1384001539;2;1010;1010;1010
1384001840;2;1010;1010;1010
1384002140;2;1010;1010;1010
1384002440;2;1010;1010;1010
1384002739;2;1010;1010;1010
1384003040;2;1010;1010;1010
1384003340;2;1010;1010;1010
1384003640;2;1010;1010;1010
1384003940;2;1010;1010;1010
1384004241;2;1010;1010;1010
1384004541;2;1010;1010;1010
1384004841;2;1010;1010;1010
1384005141;2;1010;1010;1010
1384005442;2;1010;1010;1010
1384005742;2;1010;1010;1010
1384006042;2;1010;1010;1010
1384006342;2;1010;1010;1010
1384006643;2;1010;1010;1010
1384006943;2;1010;1010;1010
1384007243;2;1010;1010;1010
1384007543;2;1010;1010;1010
1384007843;2;1010;1010;1010
1384008144;2;1010;1010;1010
1384008444;2;1010;1010;1010
1384008744;2;1010;1010;1010
1384009044;2;1010;1010;1010
1384009345;2;1010;1010;1010
1384009645;2;1010;1010;1010
1384009945;2;1010;1010;1010
1384010245;2;1010;1010;1010
1384010546;2;1010;1010;1010
1384010846;2;1010;1010;1010
1384011146;2;1010;1010;1010
1384011446;2;1010;1010;1010
1384011747;2;1010;1010;1010
1384012047;2;1010;1010;1010
1384012347;2;1010;1010;1010
1384012647;2;1010;1010;1010
1384012948;2;1010;1010;1010
1384013248;2;1010;1010;1010
1384013548;2;1010;1010;1010
1384013848;2;1010;1010;1010
1384014149;2;979;1007;1010
1384014449;2;975;984;1010
1384014749;2;1010;1010;1010
1384015049;2;1009;1009;1010
1384015350;2;991;1007;1010
1384015650;2;970;981;1007
1384015950;2;1005;1009;1010
1384016250;2;917;994;1010
1384016550;2;761;832;918
1384016851;2;754;782;838
1384017151;2;839;905;934
1384017451;2;794;850;918
1384017751;2;793;849;941
1384018052;2;889;941;961
1384018352;2;705;762;888
1384018652;2;708;740;755
1384018952;2;616;679;746
1384019253;2;545;568;616
1384019553;2;563;645;701
1384019853;2;474;558;668
1384020154;2;468;571;704
1384020454;2;586;696;737
1384020754;2;409;463;585
1384021054;2;495;617;666
1384021354;2;385;496;624
1384021655;2;382;479;630
1384021955;2;528;631;669
1384022255;2;310;380;528
1384022555;2;317;453;620
1384022856;2;464;579;631
1384023156;2;336;379;463
1384023456;2;440;621;702
1384023756;2;441;571;688
1384024057;2;432;474;574
1384024357;2;574;664;698
1384024656;2;494;588;686
1384024956;2;489;530;600
1384025257;2;503;576;608
1384025557;2;415;440;502
1384025857;2;434;544;654
1384026157;2;655;685;700
1384026458;2;651;673;739
1384026758;2;740;804;834
1384027058;2;653;691;776
1384027358;2;655;707;778
1384027659;2;779;823;853
1384027959;2;801;844;854
1384028259;2;606;690;803
1384028560;2;426;526;605
1384028860;2;186;297;424
1384029160;2;85;117;186
1384029460;2;92;150;198
1384029761;2;19;92;187
1384030061;2;14;27;61
1384030361;2;64;148;203
1384030661;2;90;165;203
1384030961;2;23;45;91
1384031262;2;78;144;174
1384031562;2;53;126;173
1384031862;2;16;41;102
1384032162;2;102;237;335
1384032463;2;335;353;361
1384032763;2;351;362;405
1384033063;2;406;536;687
1384033363;2;687;938;1010
1384033664;2;1010;1010;1010
1384033964;2;1010;1010;1010
1384034264;2;1010;1010;1010
1384034564;2;1010;1010;1010
1384034864;2;1010;1010;1010
1384035165;2;1010;1010;1010
1384035465;2;1010;1010;1010
1384035765;2;1010;1010;1010
1384036065;2;1010;1010;1010
1384036366;2;1010;1010;1010
1384036666;2;1010;1010;1010
1384036966;2;1010;1010;1010
1384037266;2;1010;1010;1010
1384037567;2;1010;1010;1010
1384037867;2;1010;1010;1010
1384038167;2;1010;1010;1010
1384038467;2;1010;1010;1010
1384038768;2;1010;1010;1010
1384039068;2;1010;1010;1010
1384039368;2;1010;1010;1010
1384039668;2;1010;1010;1010
1384039969;2;1010;1010;1010
1384040269;2;1010;1010;1010
1384040568;2;1010;1010;1010
1384040868;2;1010;1010;1010
1384041168;2;1010;1010;1010
1384041469;2;1010;1010;1010
1384041769;2;1010;1010;1010
1384042069;2;1010;1010;1010
1384042369;2;1010;1010;1010
1384042670;2;1010;1010;1010
1384042970;2;1010;1010;1010
1384043270;2;1010;1010;1010
1384043570;2;1010;1010;1010
1384043870;2;1010;1010;1010
1384044171;2;1010;1010;1010
1384044471;2;1010;1010;1010
1384044771;2;1010;1010;1010
1384045071;2;1010;1010;1010
1384045372;2;1010;1010;1010
1384045672;2;1010;1010;1010
1384045972;2;1010;1010;1010
1384046272;2;1010;1010;1010
1384046573;2;1010;1010;1010
1384046873;2;1010;1010;1010
1384047173;2;1010;1010;1010
1384047473;2;1010;1010;1010
1384047773;2;1010;1010;1010
1384048074;2;1010;1010;1010
1384048374;2;1010;1010;1010
1384048674;2;1010;1010;1010
1384048974;2;1010;1010;1010
1384049275;2;1010;1010;1010
1384049575;2;1010;1010;1010
1384049875;2;1010;1010;1010
1384050175;2;1010;1010;1010
1384050476;2;1010;1010;1010
1384050776;2;1010;1010;1010
1384051076;2;1010;1010;1010
1384051376;2;1010;1010;1010
1384051677;2;1010;1010;1010
1384051977;2;1010;1010;1010
1384052277;2;1010;1010;1010
1384052577;2;1010;1010;1010
1384052877;2;1010;1010;1010
1384053178;2;1010;1010;1010
1384053478;2;1010;1010;1010
1384053778;2;1010;1010;1010
1384054078;2;1010;1010;1010
1384054379;2;1010;1010;1010
1384054679;2;1010;1010;1010
1384054979;2;1010;1010;1010
1384055280;2;1010;1010;1010
1384055580;2;1010;1010;1010
1384055880;2;1010;1010;1010
1384056179;2;1010;1010;1010
1384056480;2;1010;1010;1010
1384056780;2;1010;1010;1010
1384057080;2;1010;1010;1010
1384057380;2;1010;1010;1010
1384057681;2;1010;1010;1010
1384057981;2;1010;1010;1010
1384058281;2;1010;1010;1010
1384058581;2;1010;1010;1010
1384058881;2;1010;1010;1010
1384059182;2;1010;1010;1010
1384059482;2;1010;1010;1010
1384059782;2;1010;1010;1010
1384060082;2;1010;1010;1010
1384060383;2;1010;1010;1010
1384060683;2;1010;1010;1010
1384060983;2;1010;1010;1010
1384061283;2;1010;1010;1010
1384061584;2;1010;1010;1010
1384061884;2;1010;1010;1010
1384062184;2;1010;1010;1010
1384062484;2;1010;1010;1010
1384062785;2;1010;1010;1010
1384063085;2;1010;1010;1010
1384063385;2;1010;1010;1010
1384063685;2;1010;1010;1010
1384063985;2;1010;1010;1010
1384064286;2;1010;1010;1010
1384064586;2;1010;1010;1010
1384064886;2;1010;1010;1010
1384065186;2;1010;1010;1010
1384065487;2;1010;1010;1010
1384065787;2;1010;1010;1010
1384066087;2;1010;1010;1010
1384066387;2;1010;1010;1010
1384066688;2;1010;1010;1010
1384066988;2;1010;1010;1010
1384067288;2;1010;1010;1010
1384067588;2;1010;1010;1010
1384067889;2;1010;1010;1010
1384068189;2;1010;1010;1010
1384068489;2;1010;1010;1010
1384068789;2;1010;1010;1010
1384069090;2;1010;1010;1010
1384069390;2;1010;1010;1010
1384069690;2;1010;1010;1010
1384069990;2;1010;1010;1010
1384070291;2;1010;1010;1010
1384070591;2;1010;1010;1010
1384070891;2;1010;1010;1010
1384071191;2;1010;1010;1010
1384071491;2;1010;1010;1010
1384071792;2;1010;1010;1010
1384072091;2;1010;1010;1010
1384072391;2;1010;1010;1010
1384072691;2;1010;1010;1010
1384072992;2;1010;1010;1010
1384073292;2;1010;1010;1010
1384073592;2;1010;1010;1010
1384073892;2;1010;1010;1010
1384074193;2;1010;1010;1010
1384074493;2;1010;1010;1010
1384074793;2;1010;1010;1010
1384075094;2;1010;1010;1010
1384075394;2;1010;1010;1010
1384075694;2;1010;1010;1010
1384075994;2;1010;1010;1010
1384076295;2;1010;1010;1010
1384076595;2;1010;1010;1010
1384076895;2;1010;1010;1010
1384077195;2;1010;1010;1010
1384077496;2;1010;1010;1010
1384077796;2;1010;1010;1010
1384078096;2;1010;1010;1010
1384078396;2;1010;1010;1010
1384078697;2;1010;1010;1010
1384078997;2;1010;1010;1010
1384079297;2;1010;1010;1010
1384079597;2;1010;1010;1010
1384079898;2;1010;1010;1010
1384080198;2;1010;1010;1010
1384080498;2;1010;1010;1010
1384080798;2;1010;1010;1010
1384081098;2;1010;1010;1010
1384081399;2;1010;1010;1010
1384081699;2;1010;1010;1010
1384081999;2;1010;1010;1010
1384082299;2;1010;1010;1010
1384082600;2;1010;1010;1010
1384082900;2;1010;1010;1010
1384083200;2;1010;1010;1010
1384083500;2;1010;1010;1010
1384083801;2;1010;1010;1010
1384084101;2;1010;1010;1010
1384084401;2;1010;1010;1010
1384084701;2;1010;1010;1010
1384085001;2;1010;1010;1010
1384085302;2;1010;1010;1010
1384085602;2;1010;1010;1010
1384085902;2;1010;1010;1010
1384086202;2;1010;1010;1010
1384086503;2;1010;1010;1010
1384086803;2;1010;1010;1010
1384087103;2;1010;1010;1010
1384087403;2;1010;1010;1010
1384087703;2;1010;1010;1010
1384088004;2;1010;1010;1010
1384088304;2;1010;1010;1010
1384088604;2;1010;1010;1010
1384088905;2;1010;1010;1010
1384089205;2;1010;1010;1010
1384089505;2;1010;1010;1010
1384089805;2;1010;1010;1010
1384090105;2;1010;1010;1010
1384090406;2;1010;1010;1010
1384090706;2;1010;1010;1010
1384091006;2;1010;1010;1010
1384091305;2;1010;1010;1010
1384091606;2;1010;1010;1010
1384091906;2;1010;1010;1010
1384092206;2;1010;1010;1010
1384092506;2;1010;1010;1010
1384092807;2;1010;1010;1010
1384093107;2;1010;1010;1010
1384093407;2;1010;1010;1010
1384093707;2;1010;1010;1010
1384094008;2;1010;1010;1010
1384094308;2;1010;1010;1010
1384094608;2;1010;1010;1010
1384094908;2;1010;1010;1010
1384095208;2;1010;1010;1010
1384095509;2;1010;1010;1010
1384095809;2;1010;1010;1010
1384096109;2;1010;1010;1010
1384096409;2;1010;1010;1010
1384096710;2;1010;1010;1010
1384097010;2;1010;1010;1010
1384097310;2;1010;1010;1010
1384097610;2;1010;1010;1010
1384097911;2;1010;1010;1010
1384098211;2;1010;1010;1010
