1421531629;2;563;681;808
1421531929;2;271;570;875
1421532230;2;516;637;687
1421532530;2;429;591;743
1421532830;2;494;599;723
1421533130;2;623;798;986
1421533431;2;932;985;1053
1421533731;2;986;1082;1150
1421534031;2;1110;1154;1206
1421534331;2;1152;1254;1339
1421534632;2;1317;1408;1512
1421534932;2;1281;1435;1551
1421535232;2;1388;1485;1599
1421535532;2;1452;1613;1735
1421535833;2;1449;1755;1909
1421536133;2;588;862;1443
1421536433;2;522;545;590
1421536733;2;518;552;585
1421537033;2;567;600;635
1421537334;2;622;642;669
1421598577;2;1452;1919;2100
1421598877;2;762;1018;1448
1421599178;2;805;900;1034
1421599478;2;351;541;972
1421599778;2;318;364;442
1421600078;2;319;399;456
1421600379;2;265;401;475
1421600679;2;318;371;428
1421600979;2;383;422;491
1421601279;2;325;378;414
1421601580;2;339;416;455
1421601880;2;358;404;460
1421602180;2;372;411;434
1421602480;2;417;487;547
1421602781;2;466;500;546
1421603081;2;475;515;567
1421603381;2;436;511;567
1421603681;2;371;462;540
1421603981;2;475;521;569
1421604282;2;465;493;535
1421604582;2;469;513;540
1421604882;2;310;476;526
1421605182;2;432;491;532
1421605483;2;432;497;535
1421605783;2;447;508;560
1421606083;2;441;504;532
1421606383;2;380;499;555
1421606684;2;466;489;518
1421606984;2;446;497;539
1421607284;2;471;495;512
1421607584;2;484;512;560
1421607884;2;462;496;545
1421608185;2;493;514;546
1421608485;2;405;497;542
1421608785;2;443;495;531
1421609085;2;471;515;546
1421609386;2;420;502;548
1421609686;2;444;501;554
1421609986;2;447;500;538
1421610285;2;489;512;537
1421610585;2;480;504;523
1421610886;2;361;483;556
1421611186;2;492;522;557
1421611486;2;522;642;756
1421611786;2;379;639;807
1421612087;2;463;519;556
1421612387;2;394;479;601
1421612687;2;490;524;563
1421612987;2;498;591;677
1421613288;2;631;735;970
1421613588;2;840;935;1048
1421613888;2;910;1075;1204
1421614188;2;994;1099;1222
1421614489;2;1147;1197;1255
1421614789;2;1177;1282;1349
1421615089;2;1151;1393;1514
1421615389;2;660;1189;1541
1421615689;2;724;893;1118
1421615990;2;885;1076;1232
1421616290;2;1117;1258;1387
1421616590;2;1231;1494;1662
1421616890;2;1662;1783;1909
1421617191;2;717;1180;1805
1421617491;2;601;632;715
1421617791;2;602;615;635
1421618091;2;628;638;652
1421618391;2;634;655;679
1421663425;2;2100;2100;2100
1421663725;2;2100;2100;2100
1421664024;2;1247;1946;2100
1421664325;2;938;1178;1464
1421664625;2;485;749;951
1421664925;2;423;527;655
1421665225;2;450;576;653
1421665525;2;406;487;529
1421665826;2;261;384;452
1421666126;2;276;401;460
1421666426;2;356;398;423
1421666726;2;391;421;444
1421667027;2;289;396;517
1421667327;2;257;403;484
1421667627;2;323;365;397
1421667927;2;385;503;573
1421668228;2;443;485;536
1421668528;2;393;499;565
1421668828;2;489;511;535
1421669128;2;439;489;527
1421669429;2;450;519;592
1421669729;2;431;487;527
1421670029;2;455;504;542
1421670329;2;442;494;530
1421670629;2;474;509;535
1421670930;2;429;484;519
1421671230;2;463;502;545
1421671530;2;474;516;576
1421671830;2;458;496;527
1421672131;2;439;497;526
1421672431;2;453;490;523
1421672731;2;432;491;525
1421673031;2;431;502;551
1421673331;2;483;507;540
1421673632;2;476;502;527
1421673932;2;450;496;533
1421674232;2;471;507;544
1421674532;2;449;499;556
1421674833;2;479;508;536
1421675133;2;462;493;529
1421675433;2;483;509;539
1421675733;2;449;505;535
1421676033;2;376;487;556
1421676334;2;470;510;551
1421676634;2;383;496;574
1421676934;2;421;500;559
1421677234;2;463;514;548
1421677535;2;409;484;529
1421677835;2;432;499;563
1421678135;2;487;515;555
1421678435;2;385;483;536
1421678735;2;484;513;554
1421679036;2;481;505;533
1421679336;2;491;504;523
1421679636;2;481;504;527
1421679936;2;481;508;525
1421680237;2;398;495;548
1421680537;2;450;495;536
1421680837;2;495;529;559
1421681137;2;448;503;585
1421681438;2;394;529;607
1421681738;2;511;559;631
1421682038;2;410;487;567
1421682338;2;398;512;588
1421682639;2;513;578;666
1421682939;2;655;766;872
1421683239;2;859;903;944
1421683538;2;929;994;1042
1421683838;2;881;951;1065
1421684139;2;1016;1081;1149
1421684439;2;1054;1257;1330
1421684739;2;1019;1167;1280
1421685039;2;1132;1268;1388
1421685340;2;1387;1518;1610
1421685640;2;1577;1698;1907
1421685940;2;736;1234;1838
1421686240;2;561;609;732
1421686541;2;552;564;576
1421686841;2;571;582;596
1421687141;2;584;603;622
1421742983;2;1501;1912;2100
1421743283;2;226;745;1498
1421743583;2;308;384;449
1421743883;2;328;400;451
1421744184;2;288;397;555
1421744484;2;292;390;446
1421744784;2;327;397;467
1421745084;2;303;398;500
1421745385;2;327;395;502
1421745685;2;340;397;460
1421745985;2;380;416;446
1421746285;2;359;393;423
1421746586;2;383;399;418
1421746886;2;397;469;525
1421747186;2;442;499;523
1421747486;2;456;496;576
1421747787;2;465;514;573
1421748087;2;442;497;541
1421748387;2;448;505;593
1421748687;2;455;487;519
1421748988;2;488;514;556
1421749288;2;429;495;545
1421749588;2;411;504;555
1421749888;2;467;519;565
1421750189;2;405;474;531
1421750489;2;414;496;559
1421750789;2;455;499;530
1421751089;2;479;506;540
1421751390;2;453;492;525
1421751690;2;440;506;547
1421751990;2;476;505;527
1421752290;2;467;498;528
1421752591;2;490;512;539
1421752891;2;455;493;533
1421753191;2;440;509;548
1421753491;2;383;480;541
1421753792;2;486;512;558
1421754092;2;455;492;535
1421754392;2;449;490;522
1421754693;2;469;520;567
1421754993;2;426;493;551
1421755293;2;475;513;552
1421755593;2;479;500;548
1421755893;2;476;504;533
1421756193;2;441;490;527
1421756493;2;492;515;543
1421756793;2;394;493;549
1421757094;2;366;493;538
1421757394;2;455;505;549
1421757694;2;451;490;529
1421757994;2;428;505;550
1421758295;2;431;502;556
1421758595;2;450;505;548
1421758895;2;455;501;532
1421759195;2;374;492;535
1421759496;2;474;503;530
1421759796;2;402;497;540
1421760096;2;0;465;598
1421760396;2;499;516;538
1421760697;2;459;494;524
1421760997;2;481;509;532
1421761297;2;437;490;525
1421761597;2;480;503;535
1421761898;2;445;494;537
1421762198;2;484;510;535
1421762498;2;452;492;526
1421762799;2;442;504;537
1421763099;2;421;514;568
1421763399;2;460;492;526
1421763699;2;471;509;540
1421764000;2;431;498;542
1421764300;2;450;507;529
1421764600;2;405;496;536
1421764900;2;391;495;548
1421765201;2;451;502;561
1421765501;2;478;515;565
1421765801;2;371;501;584
1421766101;2;493;550;627
1421766402;2;124;494;630
1421766702;2;330;486;549
1421767002;2;505;537;575
1421767302;2;537;654;756
1421767603;2;593;837;1025
1421767903;2;1020;1192;1330
1421768203;2;1309;1396;1465
1421768504;2;1445;1510;1572
1421768804;2;1477;1531;1579
1421769104;2;1515;1732;1936
1421769404;2;750;1196;1805
1421769705;2;636;668;753
1421770005;2;620;630;649
1421770305;2;588;624;644
1421770606;2;578;587;598
1421831253;2;1988;2097;2100
1421831553;2;164;1038;1994
1421831854;2;175;384;455
1421832154;2;360;399;447
1421832454;2;313;400;447
1421832754;2;348;406;436
1421833055;2;383;404;427
1421833355;2;365;389;415
1421833655;2;376;407;417
1421833955;2;349;401;441
1421834256;2;327;396;463
1421834556;2;391;402;421
1421834856;2;359;386;406
1421835156;2;395;455;509
1421835457;2;452;482;501
1421835757;2;373;494;554
1421836057;2;483;523;573
1421836357;2;432;471;514
1421836658;2;498;527;566
1421836958;2;418;471;514
1421837258;2;463;519;567
1421837558;2;429;474;517
1421837859;2;479;516;541
1421838159;2;487;499;517
1421838459;2;359;496;578
1421838759;2;468;493;529
1421839060;2;485;509;529
1421839360;2;456;489;527
1421839660;2;468;514;536
1421839961;2;0;490;687
1421840261;2;466;499;550
1421840561;2;448;502;524
1421840861;2;458;506;538
1421841162;2;447;493;530
1421841462;2;464;512;556
1421841762;2;421;484;538
1421842062;2;479;512;535
1421842363;2;473;495;513
1421842663;2;448;500;554
1421842963;2;469;508;547
1421843263;2;463;510;548
1421843564;2;472;507;540
1421843864;2;476;504;525
1421844164;2;439;496;528
1421844464;2;471;510;544
1421844765;2;479;502;522
1421845065;2;451;491;527
1421845365;2;439;509;561
1421845665;2;168;465;550
1421845965;2;373;505;574
1421846265;2;308;487;539
1421846565;2;471;507;542
1421846865;2;482;509;533
1421847166;2;463;498;527
1421847466;2;479;510;540
1421847766;2;475;499;520
1421848066;2;472;502;535
1421848367;2;486;506;531
1421848667;2;465;492;525
1421848967;2;397;491;527
1421849267;2;501;516;541
1421849568;2;487;503;521
1421849868;2;455;488;510
1421850168;2;441;507;533
1421850469;2;439;502;543
1421850769;2;338;488;538
1421851069;2;473;510;535
1421851369;2;478;499;521
1421851670;2;478;503;535
1421851970;2;390;486;548
1421852270;2;428;498;522
1421852570;2;441;500;535
1421852871;2;468;513;556
1421853171;2;479;506;536
1421853471;2;455;508;535
1421853771;2;527;585;630
1421854072;2;371;518;640
1421854372;2;535;563;585
1421854672;2;511;564;618
1421854972;2;527;619;715
1421855273;2;630;698;762
1421855573;2;584;732;838
1421855873;2;539;600;657
1421856173;2;458;604;729
1421856474;2;665;719;778
1421856774;2;614;687;775
1421857074;2;769;835;922
1421857374;2;828;907;1013
1421857675;2;1012;1132;1217
1421857975;2;1038;1159;1296
1421858275;2;1085;1286;1399
1421858575;2;1255;1367;1543
1421858876;2;1543;1676;1780
1421859176;2;1213;1716;1958
1421859476;2;647;838;1209
1421859776;2;585;607;649
1421860077;2;592;607;625
1421860377;2;619;635;651
1421860677;2;642;665;683
1421916221;2;1579;1884;2100
1421916521;2;1429;1513;1578
1421916822;2;1323;1399;1491
1421917122;2;1185;1316;1363
1421917422;2;430;774;1182
1421917722;2;249;360;430
1421918023;2;347;409;448
1421918323;2;333;399;474
1421918623;2;344;412;455
1421918923;2;328;396;459
1421919224;2;313;383;471
1421919524;2;289;404;479
1421919824;2;282;406;484
1421920124;2;335;413;484
1421920425;2;473;523;582
1421920725;2;451;493;539
1421921025;2;353;475;598
1421921326;2;479;531;613
1421921626;2;429;502;546
1421921926;2;451;494;522
1421922226;2;465;496;525
1421922527;2;415;503;542
1421922827;2;449;502;556
1421923127;2;466;504;533
1421923427;2;413;489;526
1421923728;2;463;508;538
1421924028;2;471;506;541
1421924328;2;466;497;528
1421924628;2;479;505;541
1421924929;2;288;458;511
1421925229;2;440;527;593
1421925529;2;434;491;541
1421925829;2;427;496;542
1421926130;2;482;513;550
1421926430;2;452;492;527
1421926730;2;417;505;586
1421927030;2;440;508;580
1421927331;2;470;490;507
1421927631;2;475;505;527
1421927931;2;488;508;527
1421928232;2;451;493;525
1421928532;2;389;479;528
1421928832;2;414;519;595
1421929132;2;461;515;544
1421929433;2;415;491;550
1421929733;2;459;503;536
1421930033;2;450;512;560
1421930333;2;382;495;550
1421930634;2;417;479;537
1421930934;2;482;511;550
1421931233;2;482;503;527
1421931533;2;407;507;528
1421931834;2;407;503;546
1421932134;2;295;492;556
1421932434;2;482;509;527
1421932734;2;510;563;611
1421933035;2;605;650;695
1421933335;2;0;490;884
1421933635;2;495;509;529
1421933935;2;481;495;511
1421934236;2;476;501;523
1421934536;2;475;505;532
1421934836;2;479;498;519
1421935137;2;479;503;527
1421935437;2;454;490;523
1421935737;2;467;510;547
1421936037;2;480;503;523
1421936338;2;420;484;519
1421936638;2;484;512;544
1421936938;2;483;505;526
1421937238;2;466;492;510
1421937539;2;470;504;530
1421937839;2;348;487;527
1421938139;2;490;513;555
1421938439;2;462;494;527
1421938740;2;399;495;528
1421939040;2;480;512;544
1421939340;2;455;498;538
1421939640;2;485;510;535
1421939941;2;376;501;541
1421940241;2;347;493;557
1421940541;2;423;507;578
1421940841;2;476;511;561
1421941142;2;426;522;614
1421941442;2;538;693;841
1421941742;2;679;774;869
1421942042;2;693;832;986
1421942343;2;795;886;995
1421942643;2;996;1124;1236
1421942943;2;1223;1285;1364
1421943243;2;984;1269;1436
1421943544;2;1434;1579;1779
1421943844;2;1719;1845;1940
1421944144;2;705;1121;1715
1421944444;2;566;612;702
1421944745;2;568;579;593
1421945045;2;587;608;627
1421945345;2;621;639;659
1422006894;2;2100;2100;2100
1422007195;2;1161;1691;2100
1422007495;2;1299;1357;1418
1422007795;2;1303;1401;1471
1422008095;2;1429;1487;1616
1422008396;2;822;1137;1475
1422008696;2;444;587;836
1422008996;2;309;390;495
1422009296;2;346;386;431
1422009597;2;335;406;482
1422009897;2;327;410;494
1422010197;2;356;386;404
1422010497;2;344;406;436
1422010798;2;321;382;463
1422011098;2;364;444;510
1422011398;2;398;495;532
1422011698;2;417;512;560
1422011999;2;489;501;516
1422012299;2;451;508;527
1422012599;2;426;479;516
1422012900;2;465;516;555
1422013200;2;386;484;527
1422013500;2;423;508;539
1422013801;2;448;488;519
1422014101;2;474;505;535
1422014401;2;467;506;557
1422014701;2;349;494;551
1422015002;2;453;495;559
1422015302;2;428;490;543
1422015602;2;416;515;583
1422015903;2;360;503;557
1422016203;2;414;505;563
1422016503;2;479;506;536
1422016803;2;420;481;533
1422017103;2;313;505;579
1422017403;2;420;498;530
1422017703;2;398;504;565
1422018003;2;412;507;571
1422018304;2;346;492;562
1422018604;2;257;490;566
1422018904;2;385;503;548
1422019204;2;378;508;573
1422019505;2;351;487;548
1422019805;2;405;510;558
1422020105;2;460;510;564
1422020406;2;410;493;536
1422020706;2;422;509;545
1422021006;2;406;487;546
1422021306;2;435;513;567
1422021607;2;485;501;525
1422021907;2;469;504;527
1422022207;2;474;505;546
1422022507;2;417;497;538
1422022808;2;445;496;535
1422023108;2;360;498;546
1422023408;2;492;507;527
1422023708;2;459;498;533
1422024009;2;431;495;530
1422024309;2;375;501;550
1422024609;2;430;503;576
1422024909;2;530;680;774
1422025210;2;734;797;852
1422025510;2;735;767;815
1422025810;2;767;826;923
1422026110;2;868;1020;1136
1422026411;2;1129;1202;1249
1422026711;2;161;855;1254
1422027011;2;465;665;855
1422027312;2;841;949;1096
1422027612;2;1079;1244;1395
1422027912;2;1371;1453;1529
1422028212;2;1397;1517;1629
1422028513;2;213;1145;1802
1422028813;2;277;515;605
1422029113;2;433;503;579
1422029413;2;454;505;554
1422029714;2;359;501;573
1422030014;2;437;502;551
1422030314;2;315;505;621
1422030614;2;412;501;552
1422030915;2;485;561;639
1422031215;2;383;547;666
1422031515;2;537;602;712
1422031815;2;702;778;841
1422032116;2;358;508;792
1422032416;2;422;540;604
1422032716;2;566;786;934
1422033017;2;849;923;998
1422033317;2;47;579;994
1422033618;2;483;582;726
1422033918;2;535;800;970
1422034218;2;941;1235;1543
1422034518;2;1320;1548;1730
1422034819;2;1731;1827;1916
1422035119;2;853;1260;1816
1422035418;2;707;756;855
1422035718;2;695;707;724
1422036019;2;718;732;754
1422036319;2;748;777;798
1422095766;2;2013;2095;2100
1422096066;2;643;1117;2015
1422096366;2;971;1063;1119
1422096666;2;535;749;1083
1422096967;2;383;539;621
1422097267;2;240;354;468
1422097567;2;216;407;518
1422097867;2;345;407;511
1422098168;2;320;400;432
1422098468;2;288;394;453
1422098768;2;352;391;420
1422099068;2;382;396;409
1422099369;2;353;404;442
1422099669;2;356;438;498
1422099969;2;481;510;546
1422100270;2;471;502;529
1422100570;2;458;493;532
1422100870;2;471;505;531
1422101170;2;459;498;544
1422101471;2;468;487;507
1422101771;2;492;524;563
1422102071;2;433;471;504
1422102371;2;482;518;538
1422102672;2;455;489;530
1422102972;2;468;507;535
1422103272;2;436;497;530
1422103572;2;443;488;533
1422103873;2;439;499;549
1422104173;2;472;517;569
1422104473;2;423;482;519
1422104773;2;484;516;560
1422105074;2;446;501;541
1422105374;2;452;494;512
1422105674;2;471;514;551
1422105975;2;384;496;543
1422106275;2;455;490;519
1422106574;2;475;512;535
1422106874;2;483;506;528
1422107175;2;472;498;531
1422107475;2;454;507;548
1422107775;2;464;503;536
1422108075;2;227;478;543
1422108376;2;481;504;524
1422108676;2;487;500;514
1422108976;2;482;502;530
1422109276;2;479;504;528
1422109577;2;463;491;522
1422109877;2;468;499;527
1422110177;2;456;506;531
1422110477;2;447;501;525
1422110778;2;471;504;533
1422111078;2;461;492;530
1422111378;2;472;502;541
1422111678;2;471;496;528
1422111979;2;470;508;542
1422112279;2;442;498;537
1422112579;2;478;505;535
1422112879;2;469;498;527
1422113180;2;481;492;511
1422113480;2;487;508;540
1422113780;2;462;504;540
1422114081;2;432;493;536
1422114381;2;474;504;548
1422114681;2;471;507;537
1422114981;2;451;490;520
1422115282;2;458;500;554
1422115582;2;470;511;543
1422115882;2;465;502;544
1422116182;2;471;511;541
1422116483;2;509;534;581
1422116783;2;425;477;548
1422117083;2;0;515;671
1422117383;2;156;520;612
1422117684;2;474;496;520
1422117984;2;492;506;523
1422118284;2;479;501;526
1422118584;2;471;505;549
1422118885;2;449;502;539
1422119185;2;486;505;535
1422119485;2;475;502;527
1422119786;2;461;498;542
1422120086;2;492;518;548
1422120386;2;0;444;618
1422120686;2;499;525;582
1422120987;2;434;489;523
1422121287;2;476;505;546
1422121587;2;480;508;533
1422121887;2;459;490;521
1422122188;2;413;507;567
1422122488;2;487;505;522
1422122788;2;469;493;527
1422123088;2;458;501;535
1422123389;2;459;503;535
1422123689;2;468;506;552
1422123988;2;468;498;551
1422124289;2;467;501;543
1422124589;2;489;513;542
1422124889;2;255;485;550
1422125189;2;421;487;538
1422125490;2;468;514;550
1422125790;2;478;515;562
1422126090;2;159;487;580
1422126390;2;481;523;554
1422126691;2;388;543;766
1422126991;2;737;920;1211
1422127291;2;1187;1267;1366
1422127591;2;1286;1423;1548
1422127892;2;1494;1607;1675
1422128192;2;1304;1723;1893
1422128492;2;582;825;1298
1422128792;2;506;536;582
1422129093;2;519;531;543
1422129393;2;535;553;573
1422129693;2;564;578;597
1422196348;2;1649;2062;2100
1422196648;2;97;536;1636
1422196949;2;277;417;455
1422197249;2;280;407;479
1422197549;2;348;398;442
1422197849;2;326;395;470
1422198150;2;411;428;452
1422198450;2;319;380;447
1422198750;2;340;393;449
1422199050;2;314;409;481
1422199351;2;353;383;415
1422199651;2;364;408;449
1422199951;2;347;398;440
1422200251;2;399;452;510
1422200552;2;463;515;573
1422200852;2;472;494;526
1422201152;2;439;496;546
1422201453;2;487;510;543
1422201753;2;480;503;529
1422202053;2;483;505;538
1422202353;2;431;480;509
1422202654;2;352;500;579
1422202954;2;413;515;561
1422203254;2;413;480;509
1422203555;2;471;517;558
1422203855;2;434;489;530
1422204155;2;469;492;521
1422204455;2;482;518;560
1422204756;2;311;488;545
1422205056;2;346;510;546
1422205356;2;289;506;593
1422205656;2;283;494;571
1422205957;2;283;502;570
1422206257;2;375;505;569
1422206557;2;233;499;588
1422206857;2;302;498;571
1422207158;2;429;503;559
1422207458;2;391;499;539
1422207758;2;467;507;550
1422208059;2;460;504;547
1422208359;2;435;486;528
1422208659;2;310;485;558
1422208959;2;429;507;546
1422209260;2;456;498;564
1422209560;2;468;510;559
1422209860;2;421;492;541
1422210160;2;441;491;547
1422210461;2;472;503;535
1422210761;2;470;510;569
1422211060;2;448;496;547
1422211360;2;489;510;536
1422211661;2;449;494;525
1422211961;2;434;499;531
1422212261;2;484;512;540
1422212561;2;382;491;525
1422212862;2;490;504;538
1422213162;2;474;501;535
1422213462;2;479;508;535
1422213762;2;218;481;543
1422214063;2;497;509;526
1422214363;2;459;501;529
1422214663;2;436;511;577
1422214963;2;531;618;729
1422215264;2;721;794;867
1422215564;2;855;907;946
1422215864;2;939;976;1013
1422216165;2;680;837;980
1422216465;2;335;580;784
1422216765;2;380;510;573
1422217065;2;491;505;525
1422217366;2;446;499;538
1422217666;2;509;551;636
1422217966;2;577;645;715
1422218266;2;670;816;947
1422218567;2;890;938;982
1422218867;2;901;953;1020
1422219167;2;980;1060;1142
1422219467;2;1086;1199;1293
1422219768;2;0;1048;1468
1422220068;2;333;521;611
1422220368;2;446;504;548
1422220668;2;483;509;540
1422220969;2;479;501;526
1422221269;2;426;498;532
1422221569;2;455;513;554
1422221869;2;455;507;538
1422222170;2;461;503;548
1422222470;2;431;502;568
1422222770;2;433;486;541
1422223070;2;442;612;791
1422223371;2;781;838;894
1422223671;2;589;796;910
1422223971;2;602;676;756
1422224272;2;659;740;791
1422224572;2;641;696;752
1422224872;2;745;834;912
1422225172;2;794;823;897
1422225473;2;554;716;863
1422225773;2;633;722;844
1422226073;2;432;661;827
1422226373;2;455;484;556
1422226674;2;561;645;761
1422226974;2;759;912;1026
1422227274;2;422;899;1050
1422227574;2;415;522;657
1422227875;2;659;844;925
1422228174;2;881;994;1175
1422228474;2;1046;1209;1331
1422228774;2;1330;1368;1399
1422229075;2;1276;1369;1466
1422229375;2;1443;1535;1626
1422229675;2;1619;1762;1918
1422229975;2;719;1122;1720
1422230276;2;562;619;718
1422230576;2;550;558;571
1422230876;2;558;572;587
1422231176;2;585;601;618
1422289424;2;2100;2100;2100
1422289724;2;194;875;2100
1422290024;2;196;365;461
1422290325;2;349;414;469
1422290625;2;319;387;446
1422290925;2;273;402;458
1422291225;2;368;411;471
1422291526;2;307;402;449
1422291826;2;331;382;424
1422292126;2;391;417;449
1422292426;2;309;383;436
1422292727;2;339;407;502
1422293027;2;370;389;416
1422293327;2;367;428;533
1422293627;2;503;517;542
1422293928;2;465;489;509
1422294228;2;455;496;536
1422294528;2;472;512;545
1422294828;2;417;502;567
1422295129;2;383;503;574
1422295429;2;454;502;567
1422295729;2;473;511;561
1422296029;2;466;504;537
1422296329;2;468;503;524
1422296629;2;439;490;522
1422296929;2;466;498;542
1422297230;2;356;487;540
1422297530;2;366;502;585
1422297830;2;353;509;564
1422298130;2;448;495;547
1422298431;2;399;497;551
1422298731;2;416;500;547
1422299031;2;423;502;554
1422299331;2;440;495;542
1422299632;2;455;512;541
1422299932;2;476;509;548
1422300232;2;473;502;543
1422300532;2;437;482;530
1422300833;2;424;491;522
1422301133;2;263;483;541
1422301433;2;498;519;551
1422301733;2;353;508;532
1422302034;2;168;478;543
1422302334;2;486;506;526
1422302634;2;409;494;573
1422302934;2;411;503;592
1422303235;2;272;502;561
1422303535;2;330;499;607
1422303835;2;233;504;539
1422304135;2;363;502;563
1422304436;2;380;497;605
1422304736;2;453;505;554
1422305036;2;451;506;545
1422305336;2;459;496;546
1422305637;2;402;484;523
1422305937;2;455;515;554
1422306237;2;463;503;547
1422306537;2;452;497;545
1422306838;2;421;497;539
1422307138;2;474;506;547
1422307438;2;454;502;550
1422307739;2;475;506;528
1422308039;2;312;482;560
1422308339;2;432;500;549
1422308639;2;464;503;550
1422308940;2;367;492;543
1422309240;2;479;506;550
1422309540;2;455;491;520
1422309840;2;460;497;530
1422310141;2;415;509;556
1422310441;2;413;511;576
1422310741;2;444;493;536
1422311041;2;428;506;550
1422311342;2;414;491;521
1422311642;2;439;510;551
1422311942;2;422;492;529
1422312242;2;450;512;558
1422312543;2;510;551;589
1422312843;2;546;581;623
1422313143;2;598;669;751
1422313443;2;750;887;1010
1422313744;2;836;922;1036
1422314044;2;923;960;1014
1422314343;2;1014;1135;1274
1422314643;2;1258;1342;1417
1422314944;2;1420;1475;1530
1422315244;2;1464;1510;1557
1422315544;2;1558;1673;1854
1422315844;2;807;1332;1824
1422316145;2;604;666;808
1422316445;2;587;596;607
1422316745;2;590;622;662
1422317045;2;653;670;684
1422373191;2;1066;1936;2100
1422373491;2;700;1036;1351
1422373792;2;699;844;982
1422374092;2;253;585;1012
1422374392;2;263;372;474
1422374692;2;303;389;490
1422374993;2;366;415;494
1422375293;2;337;409;503
1422375593;2;259;388;484
1422375893;2;262;391;494
1422376194;2;277;400;429
1422376494;2;345;393;436
1422376794;2;391;412;433
1422377094;2;306;471;602
1422377395;2;443;491;550
1422377695;2;450;500;551
1422377995;2;463;500;538
1422378295;2;447;489;517
1422378596;2;447;500;577
1422378896;2;490;515;563
1422379196;2;306;497;567
1422379497;2;467;493;524
1422379797;2;474;511;555
1422380097;2;469;495;516
1422380397;2;448;504;552
1422380698;2;451;490;517
1422380998;2;439;504;548
1422381298;2;480;509;549
1422381598;2;476;490;521
1422381899;2;454;500;540
1422382199;2;481;512;537
1422382499;2;429;491;530
1422382799;2;462;508;558
1422383100;2;440;492;522
1422383400;2;289;498;619
1422383700;2;325;501;615
1422384000;2;483;511;540
1422384301;2;372;495;619
1422384601;2;271;498;614
1422384901;2;392;505;615
1422385201;2;65;493;588
1422385502;2;0;497;624
1422385802;2;241;506;611
1422386102;2;18;491;654
1422386403;2;22;499;639
1422386702;2;399;506;583
1422387002;2;406;504;582
1422387302;2;434;492;551
1422387603;2;317;508;593
1422387903;2;302;496;578
1422388203;2;456;505;559
1422388503;2;466;496;524
1422388804;2;421;488;532
1422389104;2;462;515;567
1422389404;2;407;497;543
1422389705;2;316;499;602
1422390005;2;149;498;619
1422390305;2;164;493;649
1422390605;2;224;506;650
1422390906;2;351;519;638
1422391206;2;432;494;537
1422391506;2;454;495;531
1422391806;2;490;512;540
1422392107;2;464;498;520
1422392407;2;425;501;539
1422392707;2;421;492;550
1422393007;2;413;508;539
1422393308;2;410;494;546
1422393608;2;429;500;525
1422393908;2;471;496;524
1422394208;2;480;510;543
1422394509;2;0;443;620
1422394809;2;474;525;590
1422395109;2;426;501;559
1422395409;2;450;489;536
1422395710;2;483;509;537
1422396010;2;462;491;520
1422396310;2;471;499;527
1422396611;2;468;507;540
1422396911;2;482;502;533
1422397211;2;489;508;543
1422397511;2;423;500;535
1422397812;2;489;501;526
1422398112;2;385;489;522
1422398412;2;475;517;547
1422398712;2;464;500;527
1422399013;2;459;497;535
1422399313;2;186;479;536
1422399613;2;497;524;560
1422399913;2;471;501;521
1422400214;2;430;507;605
1422400514;2;423;497;581
1422400814;2;489;511;540
1422401114;2;523;631;726
1422401415;2;463;660;851
1422401715;2;840;900;1075
1422402015;2;1078;1246;1377
1422402316;2;1279;1478;1636
1422402616;2;1629;1698;1841
1422402916;2;794;1338;1795
1422403216;2;519;614;792
1422403517;2;503;519;535
1422403816;2;509;521;536
1422404116;2;524;537;550
1422457560;2;567;1076;1955
1422457860;2;273;529;652
1422458160;2;232;385;516
1422458460;2;199;389;535
1422458761;2;265;383;478
1422459061;2;349;412;471
1422459361;2;255;389;492
1422459661;2;295;408;475
1422459962;2;366;404;432
1422460262;2;295;382;455
1422460562;2;323;414;471
1422460863;2;321;390;461
1422461163;2;374;466;529
1422461463;2;441;505;577
1422461763;2;453;485;522
1422462064;2;448;509;578
1422462364;2;481;513;557
1422462664;2;484;507;543
1422462964;2;456;490;527
1422463265;2;482;513;543
1422463565;2;453;493;532
1422463865;2;448;502;542
1422464165;2;431;490;521
1422464466;2;489;509;529
1422464766;2;487;502;527
1422465066;2;344;496;564
1422465366;2;364;476;543
1422465667;2;482;516;556
1422465967;2;487;509;529
1422466267;2;456;493;527
1422466568;2;451;505;546
1422466868;2;458;507;550
1422467168;2;471;503;547
1422467468;2;447;505;550
1422467769;2;470;506;540
1422468069;2;453;500;528
1422468369;2;365;482;529
1422468669;2;437;497;550
1422468970;2;426;502;573
1422469270;2;479;512;552
1422469570;2;475;501;530
1422469870;2;454;488;513
1422470171;2;391;494;536
1422470471;2;471;512;559
1422470771;2;417;531;687
1422471072;2;388;487;680
1422471372;2;491;578;668
1422471672;2;242;557;694
1422471972;2;480;517;566
1422472273;2;479;505;537
1422472573;2;482;504;527
1422472873;2;385;493;559
1422473173;2;359;490;556
1422473474;2;386;501;541
1422473773;2;466;508;551
1422474073;2;385;509;559
1422474373;2;425;524;690
1422474674;2;687;783;872
1422474974;2;869;921;963
1422475274;2;917;939;979
1422475574;2;953;993;1067
1422475875;2;1025;1067;1116
1422476175;2;1091;1158;1233
1422476475;2;1161;1208;1256
1422476775;2;1242;1304;1387
1422477076;2;1327;1355;1408
1422477376;2;1353;1391;1421
